timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
159.00 0.664 0.033 0.704 0.034 0.701 0.018 0.716 0.675 0.747 0.062 0.760 0.551 0.828 0.505 0.935 0.512 0.962 0.132 0.690 0.040
160.00 0.570 0.027 0.579 0.035 0.633 0.013 0.643 0.049 0.770 0.457 0.835 0.077 0.902 0.506 1.000 0.511 1.072 0.491 0.657 0.042
161.00 0.466 0.032 0.489 0.019 0.518 0.065 0.644 0.052 0.705 0.043 0.890 0.394 1.021 0.528 1.082 0.456 1.101 0.378 0.635 0.058
162.00 0.363 0.043 0.391 0.032 0.392 0.053 0.571 0.027 0.635 0.076 1.033 0.405 1.122 0.386 1.142 0.328 1.142 0.412 0.630 0.076
163.00 0.252 0.090 0.262 0.053 0.319 0.051 0.415 0.018 0.639 0.051 1.044 0.347 1.098 0.226 1.136 0.292 0.233 0.080 1.130 0.285
164.00 0.095 0.092 0.145 0.113 0.199 0.048 0.291 0.047 0.594 0.055 0.957 0.157 1.044 0.189 1.046 0.253 1.120 0.235 0.110 0.094
165.00 0.017 0.059 0.041 0.034 0.045 0.077 0.073 0.050 0.163 0.066 0.574 0.036 0.825 0.157 0.913 0.141 1.008 0.152 1.138 0.254
166.00 0.036 0.154 0.052 0.056 0.048 0.152 0.628 0.049 0.710 0.117 0.740 0.162 0.876 0.110 1.175 0.145 0.013 0.073 0.023 0.060
167.00 0.016 0.131 0.019 0.181 0.026 0.206 0.028 0.280 0.493 0.144 0.600 0.101 0.664 0.063 0.722 0.094 1.167 0.058 0.018 0.218
168.00 0.019 0.251 0.040 0.305 0.409 0.157 0.560 0.085 0.680 0.032 1.128 0.016 0.028 0.258 0.032 0.289 0.053 0.276 0.322 0.202
169.00 0.032 0.347 0.039 0.326 0.068 0.342 0.073 0.240 0.128 0.257 0.381 0.109 0.567 0.027 1.026 0.032 0.197 0.238 0.240 0.211
170.00 0.092 0.328 0.100 0.236 0.130 0.264 0.139 0.220 0.159 0.197 0.214 0.144 0.468 0.042 1.026 0.018 0.220 0.182 0.180 0.172
171.00 0.153 0.177 0.239 0.111 0.303 0.076 0.340 0.058 1.132 0.023 0.182 0.180 0.178 0.236 0.212 0.227 0.162 0.272 0.155 0.172
172.00 0.151 0.160 0.152 0.213 0.169 0.242 0.210 0.156 0.251 0.052 0.245 0.115 0.334 0.044 0.356 0.049 0.238 0.045 1.180 0.103
173.00 0.169 0.061 0.165 0.112 0.244 0.028 0.244 0.052 0.322 0.062 1.173 0.205 0.175 0.172 0.220 0.067 0.200 0.042 0.202 0.049
174.00 0.094 0.035 0.116 0.036 0.156 0.041 0.172 0.069 0.211 0.048 0.239 0.066 0.271 0.037 1.182 0.307 0.183 0.087 0.088 0.031
175.00 0.028 0.105 0.043 0.092 0.048 0.064 0.066 0.076 0.183 0.039 1.176 0.426 0.082 0.047 0.095 0.036 0.115 0.074 0.088 0.044
176.00 0.014 0.050 0.011 0.095 0.012 0.196 0.018 0.160 0.027 0.112 0.037 0.187 0.071 0.058 1.166 0.540 0.007 0.084 0.023 0.109
177.00 0.011 0.129 0.040 0.156 1.122 0.618 0.015 0.216 0.038 0.214 0.023 0.221 0.032 0.238 0.023 0.269 0.035 0.300 0.030 0.272
178.00 0.013 0.197 0.035 0.413 0.037 0.346 0.046 0.292 0.058 0.347 1.154 0.700 0.015 0.350 0.023 0.358 0.020 0.392 0.032 0.330
179.00 0.029 0.537 0.031 0.329 0.042 0.464 0.042 0.528 0.050 0.404 0.057 0.503 0.057 0.456 0.067 0.489 1.142 0.776 0.027 0.525
180.00 0.023 0.598 0.033 0.649 0.030 0.687 0.032 0.442 0.040 0.545 0.049 0.656 0.058 0.607 0.068 0.526 1.120 0.831 0.040 0.639
181.00 0.036 0.735 0.032 0.785 0.046 0.801 0.048 0.580 0.069 0.695 0.078 0.684 1.103 0.911 0.075 0.666 0.035 0.748 0.045 0.811
182.00 0.033 0.871 0.035 0.686 0.043 0.843 0.063 0.790 0.070 0.841 0.081 0.854 0.040 0.924 0.042 0.895 0.047 0.888 1.015 0.926
183.00 0.034 0.804 0.038 0.944 0.052 0.977 0.061 0.901 0.067 0.884 0.070 1.020 0.087 0.962 0.935 0.940 0.068 1.008 0.075 0.960
184.00 0.043 1.150 0.049 1.058 0.064 0.938 0.068 1.142 0.075 1.025 0.094 1.066 0.055 1.080 0.047 1.104 0.040 1.147 0.848 0.957
185.00 0.063 1.068 0.086 1.198 0.119 1.194 0.790 1.028 0.062 1.124 0.058 1.156 0.062 1.169 0.045 1.184 0.045 1.195 0.040 1.191
186.00 0.103 1.154 0.109 1.187 0.138 1.195 0.156 1.177 0.179 1.122 0.200 1.195 0.757 1.035 0.092 1.146 0.147 1.173 0.148 1.189
187.00 0.149 1.192 0.181 1.184 0.246 1.116 0.677 1.078 0.175 1.185 0.230 1.193 0.253 1.185 0.270 1.185 0.275 1.200 0.232 1.113
188.00 0.064 1.198 0.290 1.198 0.309 1.166 0.347 1.163 0.353 1.121 0.373 1.190 0.398 1.185 0.405 1.178 0.596 1.150 0.365 1.171
189.00 0.106 1.200 0.416 1.190 0.445 1.170 0.463 1.154 0.483 1.186 0.482 1.178 0.504 1.135 0.510 1.189 0.544 1.156 0.493 1.185
190.00 0.238 1.196 0.431 1.164 0.455 1.151 0.506 1.181 0.541 1.159 0.572 1.165 0.569 1.113 0.582 1.112 0.533 1.162 0.568 1.169
191.00 0.361 1.179 0.372 1.194 0.602 1.168 0.646 1.154 0.650 1.122 0.648 1.098 0.650 1.089 0.668 1.107 0.677 1.115 0.372 1.175
192.00 0.265 1.171 0.302 1.182 0.692 1.181 0.713 1.169 0.739 1.131 0.483 1.189 0.755 1.167 0.760 1.155 0.783 1.164 0.713 1.155
193.00 0.230 1.124 0.240 1.179 0.712 1.177 0.807 1.188 0.813 1.160 0.876 1.183 0.885 1.166 0.620 1.187 0.790 1.187 0.862 1.176
194.00 0.154 1.162 0.180 1.144 0.646 1.186 0.753 1.188 0.892 1.185 1.003 1.146 0.967 1.149 0.967 1.158 0.972 1.171 0.882 1.175
195.00 0.114 1.177 0.142 1.190 0.842 1.148 0.876 1.185 1.004 1.173 1.039 1.118 1.074 1.178 1.095 1.166 1.110 1.153 1.072 1.175
196.00 0.153 1.154 0.174 1.095 1.041 1.175 1.091 1.112 1.103 1.097 1.117 1.185 1.163 1.120 1.162 1.138 1.177 1.106 1.163 1.077
197.00 0.205 1.081 0.279 1.041 1.107 1.080 1.118 1.038 1.153 1.025 1.165 1.097 1.187 1.132 1.187 1.071 1.177 1.140 1.183 1.062
198.00 0.361 1.049 0.534 1.037 1.166 1.136 1.166 0.926 1.179 0.976 1.187 1.041 1.192 0.967 1.140 1.000 1.160 0.995 1.183 1.097
199.00 0.570 1.060 0.774 1.038 1.094 0.933 1.159 0.937 1.167 0.884 1.161 0.996 1.173 0.841 1.180 0.821 1.191 0.925 1.194 0.839
200.00 0.774 1.062 1.151 0.845 1.179 0.730 1.167 0.767 1.176 0.693 1.179 0.791 1.191 0.795 1.143 0.837 1.170 0.737 0.987 0.988
201.00 1.092 0.876 1.149 0.652 1.151 0.615 1.168 0.676 1.167 0.594 1.176 0.763 1.180 0.633 1.183 0.556 1.186 0.721 0.923 0.989
202.00 1.079 0.884 1.137 0.678 1.164 0.473 1.165 0.585 1.169 0.487 1.168 0.517 1.167 0.688 1.175 0.528 1.180 0.458 1.188 0.445
203.00 1.082 0.705 1.150 0.449 1.151 0.514 1.156 0.378 1.163 0.324 1.173 0.420 1.177 0.346 1.181 0.642 1.190 0.366 1.193 0.312
204.00 1.024 0.506 1.090 0.319 1.142 0.359 1.149 0.194 1.158 0.160 1.165 0.283 1.171 0.197 1.186 0.211 1.184 0.717 1.180 0.221
205.00 0.997 0.328 1.045 0.085 1.059 0.117 1.081 0.175 1.109 0.077 1.118 0.065 1.173 0.153 1.188 0.818 1.115 0.114 1.092 0.087
206.00 0.906 0.010 0.942 0.023 0.942 0.163 0.956 0.034 0.983 0.042 1.011 0.022 1.031 0.055 1.095 0.040 1.186 0.921 0.935 0.029
207.00 0.763 0.011 0.807 0.015 0.899 0.016 0.967 0.061 1.189 1.018 0.878 0.024 0.903 0.045 0.792 0.038 0.777 0.025 0.768 0.031
208.00 0.627 0.032 0.629 0.019 0.675 0.047 0.686 0.031 0.756 0.042 0.778 0.026 0.820 0.080 0.840 0.051 0.675 0.025 1.187 1.097
209.00 0.470 0.019 0.482 0.035 0.499 0.051 0.522 0.036 0.576 0.015 0.627 0.032 0.676 0.026 0.685 0.113 0.737 0.095 1.181 1.163
210.00 0.288 0.020 0.308 0.038 0.318 0.054 0.362 0.036 0.492 0.060 0.526 0.101 0.529 0.043 1.153 1.116 0.620 0.109 0.380 0.034
211.00 0.116 0.017 0.143 0.034 0.158 0.051 0.183 0.025 0.204 0.050 0.312 0.079 0.345 0.085 0.388 0.057 0.458 0.131 1.161 1.023
212.00 0.014 0.096 0.061 0.058 0.146 0.034 0.150 0.060 0.253 0.060 0.293 0.066 1.165 0.952 0.028 0.038 0.038 0.040 0.038 0.047
213.00 0.021 0.049 0.017 0.116 0.017 0.244 0.022 0.200 0.028 0.173 0.039 0.123 0.083 0.061 0.128 0.092 1.165 0.881 0.018 0.183
214.00 0.016 0.172 0.023 0.419 0.028 0.257 0.031 0.347 0.038 0.126 0.041 0.385 0.050 0.285 0.052 0.350 1.171 0.824 0.017 0.156
215.00 0.025 0.354 0.025 0.535 0.026 0.592 0.039 0.290 0.046 0.449 0.050 0.527 1.160 0.753 0.037 0.274 0.040 0.452 0.048 0.508
216.00 0.024 0.443 0.026 0.684 0.031 0.597 0.029 0.744 0.031 0.517 0.033 0.716 0.044 0.602 0.060 0.426 0.069 0.684 1.169 0.706
217.00 0.025 0.533 0.030 0.601 0.032 0.665 0.032 0.744 0.033 0.820 0.033 0.898 0.041 0.854 0.051 0.868 0.072 0.767 1.158 0.731
218.00 0.028 0.737 0.035 1.065 0.039 1.015 0.042 0.683 0.045 0.799 0.048 0.991 0.056 0.880 0.070 0.919 0.068 0.957 1.167 0.744
219.00 0.039 1.192 0.047 0.876 0.049 0.964 0.050 1.132 0.049 1.161 0.067 1.034 0.077 0.808 0.081 1.084 0.107 1.059 1.167 0.671
220.00 0.045 1.179 0.056 1.164 0.066 1.073 0.069 1.018 0.074 0.982 0.090 1.147 0.116 1.175 0.127 1.194 1.154 0.616 0.115 1.195
221.00 0.073 1.159 0.075 1.119 0.090 1.105 0.128 1.187 0.150 1.170 0.176 1.188 0.229 1.190 1.178 0.542 0.165 1.182 0.220 1.182
222.00 0.123 1.172 0.138 1.194 0.183 1.176 0.257 1.200 0.272 1.163 0.273 1.176 0.292 1.179 0.331 1.193 0.379 1.191 1.167 0.441
223.00 0.239 1.190 0.285 1.173 0.333 1.169 0.368 1.172 0.398 1.164 0.412 1.175 0.445 1.193 0.485 1.179 0.520 1.192 1.171 0.334
224.00 0.368 1.155 0.414 1.176 0.510 1.169 0.550 1.176 0.585 1.192 0.620 1.184 0.686 1.191 1.181 0.225 0.497 1.171 0.563 1.175
225.00 0.478 1.185 0.546 1.186 0.665 1.192 0.679 1.159 0.689 1.177 0.739 1.166 0.792 1.170 0.828 1.189 1.189 0.124 0.682 1.171
226.00 0.643 1.179 0.686 1.180 0.784 1.151 0.903 1.162 0.930 1.176 0.979 1.188 1.177 0.057 0.813 1.166 0.852 1.167 0.853 1.178
227.00 0.792 1.177 0.834 1.162 0.901 1.174 0.979 1.155 1.018 1.162 1.059 1.165 1.068 1.182 1.154 0.009 1.010 1.171 1.127 1.184
228.00 0.956 1.158 0.973 1.176 1.044 0.028 1.071 1.128 1.125 1.134 1.137 1.150 1.174 1.141 1.174 1.170 1.195 1.131 1.158 1.176
229.00 0.973 0.035 1.107 1.180 1.150 1.019 1.163 1.156 1.175 1.132 1.173 1.019 1.188 1.058 1.194 1.022 1.188 1.029 1.183 1.069
230.00 1.120 0.908 1.135 0.953 1.161 0.954 1.183 0.892 1.186 1.123 1.145 0.991 1.118 0.977 1.175 1.095 1.135 0.977 0.967 0.038
231.00 0.973 0.038 1.095 0.780 1.137 0.796 1.137 0.826 1.149 0.892 1.155 0.750 1.177 0.784 1.184 0.998 1.187 0.942 1.191 0.745
232.00 0.967 0.034 1.147 0.743 1.154 0.603 1.164 0.767 1.170 0.638 1.176 0.609 1.187 0.622 1.180 0.855 1.168 0.650 1.190 0.628
233.00 0.967 0.040 1.135 0.570 1.157 0.612 1.149 0.511 1.172 0.452 1.188 0.481 1.192 0.714 1.145 0.461 1.160 0.474 1.135 0.610
234.00 0.972 0.033 1.090 0.407 1.101 0.301 1.116 0.482 1.160 0.380 1.165 0.316 1.178 0.285 1.180 0.579 1.170 0.329 1.193 0.312
235.00 0.982 0.048 1.027 0.083 1.064 0.205 1.098 0.307 1.115 0.113 1.119 0.171 1.143 0.154 1.159 0.416 1.181 0.132 1.113 0.113
236.00 0.848 0.018 0.967 0.016 0.970 0.087 0.994 0.032 1.046 0.028 1.045 0.062 1.053 0.161 1.171 0.246 1.194 0.016 0.998 0.040
237.00 0.799 0.022 0.817 0.027 0.873 0.038 0.916 0.069 0.969 0.042 0.970 0.066 1.086 0.006 1.175 0.102 0.887 0.034 0.928 0.078
238.00 0.750 0.065 0.748 0.040 0.838 0.034 0.976 0.028 1.033 0.034 1.069 0.021 0.820 0.042 0.825 0.049 0.835 0.060 0.857 0.045
239.00 0.660 0.074 0.727 0.030 0.737 0.052 0.776 0.069 0.783 0.034 1.022 0.076 0.977 0.031 0.942 0.034 0.935 0.064 0.848 0.084
240.00 0.611 0.025 0.639 0.065 0.677 0.048 0.697 0.036 0.756 0.028 0.750 0.126 1.027 0.138 1.085 0.131 1.143 0.079 1.020 0.127
241.00 0.522 0.022 0.529 0.045 0.560 0.034 0.573 0.052 0.639 0.027 0.674 0.029 0.985 0.037 1.098 0.096 1.120 0.127 1.138 0.131
242.00 0.402 0.051 0.401 0.094 0.451 0.071 0.486 0.043 0.751 0.052 1.042 0.042 1.155 0.120 1.161 0.150 0.432 0.073 0.417 0.044
243.00 0.273 0.055 0.278 0.040 0.298 0.070 0.314 0.105 0.334 0.062 0.526 0.051 0.860 0.038 0.992 0.057 1.120 0.083 0.350 0.060
244.00 0.121 0.034 0.178 0.013 0.207 0.067 0.280 0.058 0.687 0.023 0.842 0.046 0.948 0.032 0.153 0.034 0.158 0.047 0.172 0.056
245.00 0.056 0.021 0.065 0.068 0.479 0.023 0.679 0.038 0.748 0.059 0.033 0.073 0.045 0.051 0.035 0.045 0.072 0.064 0.053 0.018
246.00 0.009 0.079 0.015 0.048 0.029 0.113 0.321 0.043 0.514 0.066 0.541 0.064 0.027 0.085 0.010 0.136 0.022 0.145 0.010 0.169
247.00 0.016 0.290 0.028 0.223 0.026 0.320 0.030 0.198 0.030 0.248 0.052 0.150 0.078 0.024 0.168 0.111 0.307 0.098 0.329 0.107
248.00 0.025 0.274 0.020 0.318 0.026 0.409 0.028 0.376 0.045 0.434 0.045 0.357 0.050 0.104 0.063 0.205 0.102 0.146 0.120 0.152
249.00 0.019 0.451 0.030 0.544 0.032 0.498 0.034 0.322 0.043 0.391 0.045 0.258 0.056 0.481 0.070 0.359 0.027 0.312 0.028 0.508
250.00 0.026 0.492 0.037 0.598 0.043 0.507 0.046 0.445 0.092 0.474 0.101 0.511 0.062 0.546 0.065 0.565 0.035 0.585 0.087 0.507
251.00 0.040 0.735 0.073 0.720 0.084 0.473 0.101 0.539 0.106 0.601 0.112 0.666 0.155 0.648 0.080 0.643 0.072 0.712 0.070 0.735
252.00 0.038 0.876 0.051 0.876 0.097 0.806 0.105 0.676 0.134 0.614 0.163 0.721 0.097 0.790 0.117 0.782 0.053 0.868 0.045 0.888
253.00 0.037 0.923 0.035 1.035 0.035 1.064 0.043 1.071 0.059 1.059 0.095 0.951 0.102 1.017 0.103 0.799 0.146 0.747 0.192 0.845
254.00 0.035 1.026 0.066 1.168 0.092 1.111 0.100 1.174 0.130 0.945 0.196 0.900 0.364 0.978 0.063 1.198 0.078 1.193 0.097 1.196
255.00 0.045 1.136 0.134 1.198 0.154 1.198 0.212 1.110 0.333 1.056 0.546 1.047 0.192 1.178 0.222 1.185 0.238 1.191 0.213 1.184
256.00 0.150 1.199 0.263 1.194 0.356 1.165 0.398 1.182 0.397 1.137 0.430 1.160 0.485 1.133 0.523 1.146 0.692 1.063 0.350 1.158
257.00 0.297 1.193 0.445 1.159 0.517 1.170 0.555 1.146 0.560 1.116 0.581 1.162 0.663 1.101 0.682 1.126 0.755 1.141 0.780 1.106
258.00 0.449 1.189 0.585 1.150 0.644 1.021 0.651 1.140 0.665 1.037 0.677 1.092 0.701 1.143 0.723 1.146 0.734 1.083 0.818 1.094
259.00 0.596 1.189 0.619 1.157 0.663 1.133 0.681 1.143 0.689 0.997 0.706 1.126 0.714 1.111 0.716 1.155 0.757 1.111 0.808 1.144
260.00 0.508 0.832 0.667 1.164 0.673 1.109 0.699 1.189 0.705 1.121 0.715 1.157 0.812 1.173 0.877 1.124 0.915 1.074 0.949 1.081
261.00 0.372 0.668 0.678 1.129 0.699 1.093 0.711 1.115 0.846 1.156 1.008 1.092 1.010 1.028 1.050 1.040 0.810 1.075 1.007 1.000
262.00 0.298 0.743 0.713 1.126 0.777 1.069 0.971 1.118 1.048 0.954 1.075 0.894 0.848 1.026 0.842 0.991 0.838 0.906 0.967 0.913
263.00 0.355 0.840 0.724 0.830 0.767 0.900 0.760 1.032 0.769 0.964 0.820 0.911 0.832 0.888 0.972 0.995 0.960 0.870 0.903 0.833
264.00 0.492 0.947 0.694 0.848 0.702 0.771 0.750 0.730 0.776 0.910 0.776 0.864 0.773 0.812 0.784 0.889 0.855 0.831 0.935 0.915
265.00 0.610 1.055 0.653 0.925 0.743 0.724 0.752 0.782 0.773 0.900 0.800 0.898 0.832 0.770 0.841 0.685 0.881 0.704 0.845 0.868
266.00 0.634 1.012 0.717 1.087 0.732 0.942 0.775 0.844 0.791 0.801 0.809 0.717 0.873 0.695 0.911 0.783 0.936 0.774 0.930 0.842
267.00 0.682 0.954 0.751 1.042 0.836 1.062 0.848 0.736 0.886 1.031 0.898 0.739 0.947 0.844 0.920 0.877 0.933 0.933 0.887 0.939
268.00 0.634 0.776 0.812 1.097 0.859 1.104 0.864 1.128 0.910 0.761 0.907 1.053 0.938 1.070 0.966 0.767 0.952 1.006 0.980 0.962
269.00 0.723 0.661 0.893 1.175 0.933 1.173 0.938 1.120 0.941 1.156 0.966 1.147 0.984 1.099 1.029 1.058 1.046 0.872 0.975 0.851
270.00 0.928 0.730 1.017 1.159 1.038 0.911 1.051 1.070 1.082 1.159 1.105 1.164 1.121 1.017 1.135 1.068 1.092 1.155 1.065 1.153
271.00 1.056 1.066 1.066 0.840 1.087 1.017 1.163 1.105 1.168 1.131 1.172 1.153 1.180 1.083 1.180 1.162 1.191 1.112 1.150 1.133
272.00 1.043 1.066 1.077 1.089 1.110 0.951 1.157 1.165 1.163 1.022 1.167 1.130 1.174 0.975 1.180 1.048 1.193 1.150 1.172 1.062
273.00 1.046 1.063 1.061 1.143 1.136 1.011 1.135 0.932 1.136 1.053 1.146 0.930 1.175 0.939 1.186 1.074 1.193 1.058 1.192 0.998
274.00 1.125 1.058 1.130 0.863 1.137 1.126 1.137 0.967 1.148 0.999 1.166 0.934 1.165 0.872 1.174 0.868 1.170 1.012 1.168 0.855
275.00 1.114 0.644 1.116 0.900 1.125 0.772 1.128 0.816 1.128 0.700 1.156 0.905 1.167 0.999 1.172 1.059 1.152 0.735 1.152 0.911
276.00 0.831 0.538 1.005 0.563 1.065 0.575 1.109 0.736 1.134 0.657 1.134 0.737 1.151 0.633 1.162 0.957 1.165 0.780 1.193 0.957
277.00 0.864 0.466 0.924 0.711 0.970 0.502 1.040 0.517 1.132 0.608 1.141 0.820 1.157 0.655 1.184 0.858 0.873 0.516 1.155 0.643
278.00 0.882 0.358 0.892 0.422 0.919 0.679 0.948 0.333 0.990 0.479 1.067 0.505 1.074 0.768 1.080 0.484 1.160 0.700 1.120 0.802
279.00 0.813 0.274 0.886 0.352 0.935 0.344 0.986 0.349 1.013 0.229 1.060 0.847 1.066 0.799 1.070 0.136 1.139 0.548 1.151 0.710
280.00 0.900 0.153 0.918 0.180 0.935 0.145 0.961 0.173 1.070 0.380 1.089 0.078 1.113 0.885 1.131 0.432 1.154 0.642 1.182 0.020
281.00 0.999 0.115 1.020 0.077 1.047 0.012 1.076 0.092 1.088 0.041 1.083 0.210 1.139 0.024 1.157 0.133 1.164 0.454 1.179 0.847
282.00 0.899 0.010 1.037 0.021 1.077 0.075 1.089 0.042 1.096 0.004 1.124 0.092 1.152 0.250 1.177 0.753 1.027 0.013 1.113 0.103
283.00 0.720 0.022 0.848 0.021 0.910 0.029 0.923 0.038 0.968 0.019 1.083 0.015 1.093 0.060 1.179 0.639 0.843 0.016 1.070 0.016
284.00 0.531 0.015 0.636 0.020 0.643 0.028 0.752 0.022 0.767 0.046 0.819 0.024 0.911 0.052 0.924 0.010 0.954 0.034 1.179 0.507
285.00 0.362 0.029 0.439 0.019 0.506 0.017 0.552 0.015 0.601 0.039 0.673 0.030 0.742 0.050 0.745 0.021 0.820 0.021 1.158 0.360
286.00 0.204 0.019 0.268 0.030 0.358 0.031 0.361 0.047 0.491 0.035 0.521 0.088 0.581 0.049 0.591 0.035 0.645 0.029 1.187 0.223
287.00 0.064 0.022 0.125 0.033 0.167 0.034 0.191 0.060 0.335 0.073 0.336 0.042 0.434 0.019 0.500 0.058 1.190 0.106 0.472 0.034
288.00 0.011 0.065 0.023 0.032 0.073 0.066 0.182 0.073 0.201 0.030 0.295 0.026 0.320 0.048 0.345 0.049 1.144 0.020 0.025 0.020
289.00 0.013 0.165 0.022 0.131 0.075 0.056 0.158 0.053 0.211 0.054 0.225 0.099 1.023 0.010 0.030 0.089 0.045 0.098 0.007 0.158
290.00 0.034 0.107 0.047 0.105 0.091 0.060 0.924 0.014 0.020 0.172 0.043 0.174 0.037 0.209 0.028 0.200 0.018 0.218 0.020 0.200
291.00 0.011 0.208 0.021 0.259 0.025 0.166 0.029 0.329 0.041 0.128 0.047 0.190 0.052 0.299 0.832 0.013 0.018 0.272 0.043 0.192
292.00 0.012 0.268 0.030 0.324 0.030 0.375 0.029 0.190 0.029 0.247 0.031 0.421 0.038 0.491 0.053 0.360 0.744 0.030 0.032 0.367
293.00 0.018 0.389 0.023 0.508 0.025 0.570 0.031 0.375 0.038 0.469 0.043 0.458 0.044 0.515 0.046 0.633 0.666 0.045 0.038 0.301
294.00 0.022 0.523 0.033 0.631 0.042 0.706 0.047 0.612 0.053 0.535 0.061 0.772 0.066 0.432 0.646 0.049 0.027 0.612 0.027 0.641
295.00 0.026 0.638 0.033 0.737 0.037 0.779 0.046 0.736 0.056 0.564 0.099 0.813 0.133 0.791 0.604 0.049 0.022 0.692 0.043 0.721
296.00 0.029 0.752 0.030 0.847 0.035 0.815 0.043 0.664 0.052 0.865 0.062 0.881 0.111 0.838 0.201 0.675 0.215 0.714 0.590 0.110
297.00 0.038 0.974 0.034 0.886 0.045 0.952 0.090 0.811 0.187 0.803 0.277 0.605 0.377 0.474 0.523 0.128 0.027 0.957 0.042 0.969
298.00 0.031 0.997 0.056 1.051 0.061 1.087 0.069 1.025 0.097 0.945 0.252 0.818 0.381 0.472 0.434 0.307 0.495 0.112 0.037 1.077
299.00 0.032 1.102 0.068 1.168 0.083 1.047 0.088 1.135 0.240 0.937 0.423 0.324 0.422 0.131 0.450 0.086 0.057 1.158 0.085 1.124
300.00 0.062 1.180 0.078 1.130 0.092 1.157 0.139 1.195 0.199 1.056 0.317 0.027 0.342 0.057 0.072 1.200 0.380 0.180 0.125 1.198
301.00 0.072 1.192 0.103 1.179 0.153 1.182 0.152 0.022 0.168 1.139 0.196 0.039 0.245 1.188 0.277 0.112 0.183 1.200 0.095 1.178
302.00 0.017 0.032 0.053 0.043 0.162 1.155 0.208 1.183 0.205 0.125 0.235 1.195 0.302 1.182 0.305 1.197 0.349 1.181 0.287 1.195
303.00 0.014 0.025 0.157 0.100 0.278 1.196 0.340 1.181 0.381 1.181 0.417 1.164 0.422 1.131 0.432 1.182 0.403 1.169 0.015 0.136
304.00 0.032 0.112 0.055 0.118 0.421 1.195 0.464 1.178 0.530 1.165 0.532 1.144 0.544 1.182 0.548 1.190 0.572 1.169 0.017 0.270
305.00 0.022 0.402 0.026 0.248 0.036 0.275 0.553 1.139 0.562 1.148 0.628 1.151 0.637 1.181 0.651 1.163 0.650 1.166 0.660 1.158
306.00 0.034 0.577 0.039 0.449 0.040 0.369 0.703 1.134 0.729 1.166 0.742 1.139 0.773 1.168 0.770 1.177 0.727 1.167 0.765 1.171
307.00 0.032 0.622 0.039 0.732 0.042 0.513 0.826 1.163 0.830 1.190 0.841 1.137 0.861 1.103 0.888 1.175 0.916 1.168 0.872 1.176
308.00 0.034 0.909 0.042 0.786 0.046 0.752 0.931 1.185 0.928 1.157 0.981 1.183 0.997 1.155 0.978 1.166 0.978 1.166 0.997 1.166
309.00 0.037 0.928 0.041 0.959 1.001 1.188 1.025 1.154 1.067 1.145 1.086 1.182 1.121 1.164 0.038 1.078 1.083 1.135 1.102 1.176
310.00 0.045 1.195 0.043 1.116 0.054 1.087 1.005 1.152 1.070 1.186 1.116 1.161 1.134 1.121 1.148 1.140 1.155 1.100 1.133 1.104
311.00 0.068 1.198 0.123 1.198 1.091 1.146 1.113 1.098 1.156 1.029 1.145 1.051 1.155 1.156 1.103 1.087 0.130 1.184 1.140 1.028
312.00 0.155 1.186 0.241 1.187 0.295 1.191 1.155 1.017 1.170 1.125 1.182 1.116 1.191 1.083 1.160 1.064 1.172 1.057 1.170 1.024
313.00 0.280 1.195 0.403 1.188 0.445 1.174 1.164 1.062 1.170 1.092 1.178 0.992 1.177 1.029 1.188 1.041 1.185 1.140 1.177 1.042
314.00 0.392 1.189 0.545 1.166 0.561 1.171 1.150 1.111 1.156 1.018 1.169 1.044 1.179 1.013 1.182 1.095 1.183 1.075 1.145 1.035
315.00 0.505 1.179 0.671 1.166 0.679 1.186 1.155 0.847 1.172 1.094 1.176 0.978 1.184 0.926 1.181 1.120 1.189 1.106 1.172 0.915
316.00 0.654 1.159 0.804 1.143 0.885 1.079 1.056 0.699 1.124 0.739 1.129 0.777 1.158 1.139 1.166 0.806 1.177 0.965 1.178 1.032
317.00 0.826 1.166 0.931 1.043 1.061 0.615 1.075 0.573 1.100 0.617 1.130 1.063 1.159 0.804 1.169 0.879 1.067 0.575 1.125 1.069
318.00 0.744 0.991 0.892 1.106 1.133 0.666 1.145 0.486 1.149 0.865 1.090 0.468 1.102 0.445 1.150 0.470 1.172 0.750 0.893 0.948
319.00 0.621 1.156 0.715 1.020 0.907 1.080 1.148 0.391 1.146 0.703 1.151 0.521 1.159 0.510 1.169 0.430 1.177 0.647 1.178 0.390
320.00 0.480 1.181 0.575 1.141 0.915 1.075 1.114 0.292 1.139 0.389 1.162 0.520 1.160 0.466 1.171 0.592 1.172 0.320 1.180 0.536
321.00 0.349 1.172 0.453 1.153 0.909 1.042 0.991 0.256 1.046 0.231 1.119 0.334 1.126 0.367 1.169 0.428 1.181 0.546 1.087 0.227
322.00 0.208 1.187 0.299 1.163 0.988 1.042 0.983 0.115 1.002 0.138 1.033 0.130 1.043 0.182 1.059 0.169 1.162 0.404 1.170 0.272
323.00 0.074 1.191 0.150 1.169 0.988 0.054 1.053 1.065 1.137 0.126 1.167 0.256 1.018 0.091 1.012 0.065 1.017 0.045 1.035 0.049
