# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
24.533 0.425 0.601 0.488 0.506 0.423 0.574 0.540 0.503 0.569 0.480
24.600 0.420 0.607 0.482 0.507 0.418 0.578 0.533 0.510 0.565 0.482
24.667 0.410 0.612 0.471 0.515 0.413 0.582 0.528 0.516 0.557 0.485
24.733 0.394 0.619 0.461 0.520 0.406 0.588 0.524 0.520 0.549 0.488
24.800 0.381 0.625 0.453 0.523 0.398 0.592 0.520 0.524 0.538 0.492
24.867 0.381 0.625 0.453 0.523 0.398 0.592 0.520 0.524 0.538 0.492
24.933 0.370 0.629 0.446 0.525 0.390 0.596 0.517 0.528 0.528 0.495
25.000 0.353 0.637 0.430 0.550 0.379 0.603 0.504 0.538 0.512 0.500
25.067 0.347 0.643 0.424 0.560 0.374 0.606 0.493 0.544 0.505 0.502
25.133 0.340 0.655 0.418 0.569 0.371 0.608 0.481 0.551 0.499 0.504
25.200 0.335 0.665 0.415 0.578 0.366 0.611 0.470 0.557 0.493 0.505
25.267 0.331 0.672 0.412 0.592 0.360 0.617 0.459 0.563 0.488 0.510
25.333 0.327 0.679 0.409 0.605 0.352 0.623 0.448 0.568 0.479 0.515
25.400 0.324 0.687 0.408 0.616 0.345 0.629 0.440 0.571 0.472 0.520
25.467 0.316 0.703 0.406 0.625 0.338 0.636 0.433 0.574 0.466 0.524
25.533 0.311 0.715 0.405 0.631 0.332 0.643 0.427 0.578 0.460 0.531
25.600 0.307 0.726 0.392 0.641 0.327 0.648 0.418 0.583 0.453 0.541
25.667 0.303 0.734 0.376 0.649 0.321 0.658 0.409 0.588 0.447 0.550
25.733 0.301 0.742 0.364 0.654 0.315 0.669 0.400 0.595 0.443 0.558
25.800 0.301 0.742 0.364 0.654 0.315 0.669 0.400 0.595 0.443 0.558
25.867 0.300 0.758 0.353 0.658 0.310 0.681 0.390 0.601 0.438 0.565
25.933 0.299 0.780 0.338 0.663 0.299 0.706 0.369 0.613 0.431 0.575
26.000 0.298 0.789 0.331 0.668 0.293 0.719 0.360 0.617 0.426 0.580
26.067 0.298 0.797 0.322 0.677 0.287 0.732 0.351 0.621 0.419 0.590
26.133 0.297 0.804 0.314 0.686 0.284 0.742 0.344 0.624 0.410 0.602
26.200 0.297 0.806 0.307 0.693 0.281 0.751 0.340 0.627 0.402 0.613
26.267 0.289 0.820 0.302 0.699 0.278 0.758 0.334 0.631 0.395 0.623
26.333 0.283 0.828 0.298 0.704 0.276 0.763 0.328 0.635 0.385 0.635
26.400 0.279 0.834 0.294 0.709 0.275 0.768 0.324 0.640 0.375 0.647
26.467 0.276 0.839 0.291 0.713 0.274 0.773 0.318 0.652 0.367 0.657
26.533 0.275 0.853 0.289 0.716 0.273 0.776 0.313 0.662 0.361 0.666
26.600 0.275 0.865 0.286 0.719 0.272 0.780 0.307 0.672 0.356 0.673
26.667 0.276 0.877 0.284 0.723 0.272 0.785 0.302 0.681 0.351 0.680
26.733 0.276 0.886 0.279 0.732 0.270 0.796 0.298 0.690 0.346 0.690
26.800 0.277 0.893 0.273 0.742 0.268 0.808 0.294 0.696 0.339 0.700
26.867 0.277 0.898 0.269 0.748 0.267 0.820 0.291 0.702 0.333 0.711
26.933 0.271 0.909 0.266 0.754 0.266 0.829 0.289 0.708 0.327 0.721
27.000 0.266 0.916 0.259 0.766 0.265 0.837 0.286 0.714 0.323 0.729
27.067 0.261 0.909 0.254 0.778 0.265 0.843 0.284 0.718 0.319 0.736
27.133 0.260 0.894 0.250 0.787 0.264 0.849 0.283 0.723 0.316 0.743
27.200 0.259 0.884 0.247 0.796 0.263 0.855 0.278 0.730 0.311 0.752
27.267 0.259 0.879 0.244 0.803 0.260 0.864 0.273 0.739 0.307 0.760
27.333 0.261 0.870 0.242 0.810 nan nan 0.269 0.747 0.303 0.767
27.400 0.260 0.870 0.241 0.815 nan nan 0.266 0.753 0.300 0.773
27.467 0.259 0.867 0.240 0.818 nan nan 0.262 0.760 0.297 0.778
27.533 0.257 0.862 0.235 0.826 nan nan 0.260 0.766 0.295 0.783
27.600 0.276 0.856 0.231 0.834 0.238 0.860 0.257 0.773 0.293 0.788
27.667 0.277 0.854 0.227 0.841 0.234 0.857 0.256 0.781 0.291 0.795
27.733 0.279 0.851 nan nan nan nan 0.255 0.790 0.288 0.801
27.800 0.278 0.850 nan nan nan nan 0.254 0.796 0.287 0.806
27.867 0.276 0.846 nan nan nan nan 0.253 0.802 0.285 0.811
27.933 0.272 0.843 nan nan nan nan 0.253 0.807 0.284 0.814
28.000 0.269 0.840 nan nan nan nan 0.252 0.812 0.280 0.817
28.067 0.267 0.838 nan nan nan nan 0.252 0.816 0.277 0.819
28.133 0.265 0.836 nan nan nan nan 0.252 0.821 0.275 0.821
28.200 nan nan 0.198 0.856 0.218 0.844 nan nan 0.272 0.821
28.267 nan nan 0.194 0.857 0.217 0.844 nan nan 0.268 0.819
28.333 nan nan 0.194 0.857 0.217 0.844 nan nan 0.268 0.819
28.400 nan nan 0.189 0.858 0.215 0.841 nan nan nan nan
28.467 nan nan 0.181 0.860 0.207 0.830 nan nan nan nan
28.533 nan nan 0.178 0.860 0.204 0.825 nan nan nan nan
28.600 nan nan 0.175 0.861 0.202 0.822 nan nan nan nan
28.667 nan nan 0.172 0.861 0.200 0.818 nan nan 0.252 0.815
28.733 nan nan 0.170 0.861 0.198 0.815 nan nan 0.250 0.814
28.800 0.232 0.831 0.165 0.857 0.197 0.812 0.242 0.846 0.248 0.813
28.867 0.227 0.830 0.160 0.854 0.196 0.810 0.236 0.850 0.244 0.810
28.933 0.225 0.830 0.156 0.851 0.195 0.809 0.232 0.852 0.238 0.807
29.000 0.223 0.830 0.153 0.848 0.194 0.804 0.227 0.854 0.233 0.804
29.067 0.216 0.832 0.151 0.847 0.193 0.799 0.224 0.856 0.230 0.802
29.133 0.210 0.836 0.149 0.845 0.192 0.794 0.221 0.857 0.226 0.799
29.200 0.206 0.839 0.146 0.839 0.191 0.791 0.218 0.859 0.223 0.797
29.267 0.206 0.839 0.146 0.839 0.191 0.791 0.218 0.859 0.223 0.797
29.333 0.203 0.842 0.143 0.832 0.191 0.787 0.216 0.860 0.221 0.794
29.400 0.193 0.859 0.139 0.820 0.189 0.780 0.210 0.860 0.215 0.783
29.467 0.191 0.865 0.138 0.816 0.187 0.772 0.207 0.859 0.212 0.779
29.533 nan nan 0.137 0.811 0.186 0.765 0.199 0.863 0.211 0.776
29.600 0.189 0.877 0.136 0.808 0.184 0.760 0.204 0.858 0.209 0.773
29.667 0.189 0.884 0.135 0.805 0.183 0.754 0.200 0.853 0.208 0.770
29.733 0.189 0.888 0.134 0.802 0.183 0.750 0.197 0.850 0.207 0.768
29.800 0.190 0.893 0.134 0.799 0.182 0.746 0.195 0.846 0.206 0.766
29.867 0.191 0.898 0.133 0.796 0.179 0.743 0.193 0.844 0.205 0.764
29.933 0.196 0.909 0.132 0.795 0.176 0.740 0.191 0.841 0.204 0.763
30.000 0.199 0.915 0.132 0.795 0.173 0.738 0.190 0.839 0.203 0.760
30.067 0.199 0.915 0.132 0.795 0.173 0.738 0.190 0.839 0.203 0.760
30.133 0.202 0.921 nan nan 0.171 0.736 0.188 0.836 0.203 0.759
30.200 0.202 0.921 nan nan 0.171 0.736 0.188 0.836 0.203 0.759
30.267 0.207 0.931 0.137 0.790 0.167 0.734 0.186 0.833 0.201 0.756
30.333 0.217 0.940 0.139 0.787 0.156 0.735 0.178 0.822 0.198 0.752
30.400 0.223 0.943 0.140 0.786 0.153 0.735 0.175 0.817 0.196 0.749
30.467 0.228 0.945 0.140 0.786 0.150 0.736 0.172 0.812 0.195 0.747
30.533 0.231 0.946 0.141 0.786 0.143 0.739 0.170 0.809 0.193 0.746
30.600 0.242 0.943 0.144 0.787 0.136 0.741 0.167 0.805 0.192 0.744
30.667 0.249 0.940 0.148 0.789 0.131 0.743 0.165 0.803 0.191 0.742
30.733 0.256 0.938 0.151 0.789 0.126 0.745 0.163 0.800 0.190 0.742
30.800 0.262 0.936 nan nan 0.122 0.747 0.160 0.796 0.190 0.741
30.867 0.267 0.934 nan nan 0.118 0.748 0.160 0.795 0.189 0.740
30.933 0.269 0.933 nan nan 0.115 0.749 0.159 0.793 0.188 0.738
31.000 0.272 0.927 nan nan 0.113 0.750 0.156 0.789 0.188 0.738
31.067 0.275 0.918 nan nan 0.111 0.751 0.154 0.786 0.187 0.737
31.133 0.277 0.911 nan nan 0.109 0.752 0.151 0.782 0.186 0.736
31.200 0.279 0.906 nan nan 0.107 0.754 0.149 0.778 0.183 0.735
31.267 0.281 0.902 nan nan 0.101 0.756 0.147 0.775 0.181 0.734
31.333 0.283 0.898 nan nan 0.095 0.757 0.145 0.773 0.179 0.733
31.400 0.285 0.896 nan nan 0.091 0.759 0.142 0.769 0.178 0.732
31.467 0.286 0.893 nan nan 0.087 0.761 0.139 0.765 0.177 0.732
31.533 0.287 0.890 nan nan 0.083 0.762 0.137 0.761 0.176 0.731
31.600 0.288 0.888 nan nan 0.080 0.763 0.135 0.757 0.171 0.731
31.667 0.288 0.887 nan nan 0.078 0.764 0.133 0.754 0.166 0.731
31.733 0.282 0.878 nan nan 0.076 0.764 0.132 0.752 0.162 0.731
31.800 0.276 0.871 nan nan 0.075 0.762 0.131 0.751 0.158 0.731
31.867 0.270 0.865 nan nan 0.074 0.757 0.129 0.748 0.154 0.732
31.933 0.265 0.860 nan nan 0.074 0.753 0.126 0.746 0.152 0.732
32.000 0.255 0.856 nan nan 0.074 0.750 0.124 0.744 0.149 0.731
32.067 0.242 0.852 0.133 0.739 0.073 0.747 0.115 0.745 0.145 0.731
32.133 0.232 0.850 nan nan 0.073 0.745 0.113 0.745 nan nan
32.200 0.223 0.847 nan nan 0.074 0.744 0.111 0.744 nan nan
32.267 0.216 0.845 nan nan 0.081 0.740 0.110 0.743 nan nan
32.333 0.210 0.844 nan nan 0.087 0.738 0.109 0.743 nan nan
32.400 0.205 0.843 nan nan nan nan nan nan nan nan
32.467 0.191 0.852 nan nan nan nan nan nan nan nan
32.533 0.181 0.859 nan nan nan nan nan nan nan nan
32.600 0.173 0.867 nan nan nan nan nan nan nan nan
32.667 0.163 0.876 nan nan nan nan nan nan nan nan
32.733 0.155 0.882 nan nan nan nan nan nan nan nan
32.800 0.149 0.888 nan nan nan nan nan nan nan nan
32.867 0.149 0.888 nan nan nan nan nan nan nan nan
32.933 0.143 0.893 nan nan nan nan nan nan nan nan
33.000 0.137 0.899 nan nan nan nan nan nan nan nan
33.067 0.129 0.907 nan nan nan nan nan nan nan nan
33.133 0.129 0.907 nan nan nan nan nan nan nan nan
33.200 0.123 0.913 nan nan nan nan nan nan nan nan
33.267 0.119 0.918 nan nan nan nan 0.124 0.748 nan nan
33.333 0.112 0.926 nan nan nan nan 0.129 0.752 nan nan
33.400 0.109 0.929 nan nan nan nan 0.129 0.752 nan nan
33.467 0.109 0.933 0.125 0.764 0.138 0.749 0.077 0.752 nan nan
33.533 0.125 0.928 0.127 0.771 0.140 0.749 0.076 0.755 nan nan
33.600 0.125 0.928 0.127 0.771 0.140 0.749 0.076 0.755 nan nan
33.667 0.141 0.924 0.129 0.783 0.142 0.749 0.075 0.757 nan nan
33.733 0.141 0.924 0.129 0.783 0.142 0.749 0.075 0.757 nan nan
33.800 0.153 0.920 0.132 0.795 0.142 0.750 0.074 0.759 nan nan
33.867 0.179 0.913 0.137 0.820 0.148 0.764 0.071 0.771 nan nan
33.933 0.186 0.911 0.139 0.826 0.150 0.767 0.070 0.777 nan nan
34.000 0.192 0.909 0.140 0.831 0.151 0.771 0.069 0.784 nan nan
34.067 0.192 0.909 0.140 0.831 0.151 0.771 0.069 0.784 nan nan
34.133 0.192 0.909 0.140 0.831 0.151 0.771 0.069 0.784 nan nan
34.200 0.197 0.908 0.142 0.836 0.151 0.780 0.069 0.789 nan nan
34.267 0.227 0.913 0.143 0.842 0.152 0.809 0.075 0.803 nan nan
34.333 0.235 0.914 0.145 0.843 0.153 0.816 0.081 0.810 0.061 0.783
34.400 0.243 0.916 0.147 0.844 0.156 0.824 0.086 0.816 0.062 0.785
34.467 0.250 0.917 0.150 0.845 0.158 0.833 0.091 0.821 0.063 0.788
34.533 0.255 0.918 nan nan nan nan 0.095 0.826 0.065 0.794
34.600 0.260 0.920 nan nan nan nan 0.099 0.829 0.068 0.800
34.667 0.265 0.921 nan nan nan nan 0.103 0.832 0.071 0.807
34.733 0.267 0.921 nan nan nan nan 0.109 0.836 0.074 0.813
34.800 0.277 0.921 0.180 0.834 0.165 0.860 0.112 0.839 0.076 0.819
34.867 0.283 0.921 0.188 0.829 0.161 0.859 0.114 0.843 0.078 0.823
34.933 0.286 0.921 0.195 0.825 0.157 0.857 0.114 0.846 0.081 0.827
35.000 0.292 0.916 0.201 0.822 0.154 0.854 0.114 0.850 0.087 0.831
35.067 0.300 0.908 0.205 0.820 0.151 0.852 0.116 0.855 0.094 0.836
35.133 0.300 0.900 0.210 0.817 0.149 0.850 0.122 0.861 0.100 0.840
35.200 0.300 0.892 0.214 0.815 0.147 0.849 0.128 0.865 0.105 0.842
35.267 0.300 0.885 0.217 0.813 0.143 0.846 0.136 0.869 0.110 0.844
35.333 0.300 0.873 0.221 0.811 0.141 0.844 0.146 0.871 0.114 0.846
35.400 0.301 0.862 0.223 0.810 0.140 0.843 0.155 0.873 0.118 0.848
35.467 0.302 0.852 0.226 0.808 0.143 0.840 0.163 0.874 0.121 0.849
35.533 0.304 0.843 0.229 0.807 0.149 0.840 0.170 0.874 0.124 0.850
35.600 0.307 0.831 0.231 0.806 0.153 0.839 0.178 0.875 0.128 0.850
35.667 0.308 0.824 0.233 0.805 0.159 0.838 0.188 0.875 0.135 0.848
35.733 0.309 0.818 0.235 0.804 0.169 0.836 0.199 0.875 0.141 0.845
35.800 0.310 0.814 0.238 0.803 0.179 0.834 0.211 0.875 0.145 0.844
35.867 0.307 0.801 0.246 0.804 0.189 0.833 0.218 0.874 0.150 0.840
35.933 0.306 0.792 0.255 0.804 0.196 0.831 0.226 0.874 0.157 0.835
36.000 0.307 0.789 0.262 0.804 0.204 0.829 0.233 0.873 0.163 0.829
36.067 0.305 0.780 0.267 0.804 0.209 0.828 0.241 0.871 0.169 0.825
36.133 0.306 0.777 0.272 0.803 0.217 0.825 0.248 0.867 0.172 0.822
36.200 0.305 0.773 0.277 0.802 0.226 0.822 0.253 0.865 0.178 0.817
36.267 0.310 0.767 0.281 0.802 0.235 0.819 0.259 0.862 0.185 0.812
36.333 0.318 0.760 0.284 0.801 0.242 0.816 0.263 0.860 0.193 0.806
36.400 0.323 0.755 0.286 0.800 0.248 0.813 0.267 0.858 0.200 0.802
36.467 0.327 0.752 0.291 0.795 0.254 0.810 0.273 0.852 0.206 0.797
36.533 0.331 0.749 0.294 0.790 0.261 0.805 0.279 0.845 0.211 0.794
36.600 0.334 0.747 0.297 0.786 0.267 0.800 0.284 0.838 0.215 0.791
36.667 0.336 0.746 0.300 0.782 0.274 0.794 0.288 0.832 0.224 0.785
36.733 nan nan nan nan 0.281 0.787 0.292 0.827 0.234 0.777
36.800 nan nan nan nan 0.289 0.779 0.295 0.822 0.244 0.771
36.867 nan nan nan nan 0.296 0.772 0.297 0.818 0.253 0.764
36.933 nan nan nan nan nan nan nan nan 0.260 0.759
37.000 0.308 0.759 nan nan nan nan nan nan 0.267 0.755
37.067 nan nan nan nan nan nan nan nan 0.272 0.751
37.133 0.356 0.707 nan nan nan nan nan nan 0.276 0.747
37.200 0.358 0.701 nan nan nan nan nan nan 0.283 0.740
37.267 0.360 0.696 nan nan nan nan nan nan 0.289 0.732
37.333 0.361 0.690 nan nan nan nan nan nan 0.296 0.724
37.400 0.362 0.685 nan nan nan nan 0.320 0.770 0.302 0.716
37.467 0.364 0.681 nan nan nan nan 0.321 0.767 0.305 0.709
37.533 0.369 0.677 nan nan nan nan 0.323 0.761 0.309 0.701
37.600 0.369 0.677 nan nan nan nan 0.323 0.761 0.309 0.701
37.667 0.381 0.671 nan nan nan nan 0.327 0.754 0.313 0.692
37.733 0.396 0.663 nan nan nan nan 0.329 0.750 0.319 0.679
37.800 0.403 0.660 nan nan nan nan 0.330 0.749 0.321 0.673
37.867 0.409 0.658 nan nan nan nan 0.330 0.748 0.323 0.668
37.933 0.413 0.656 nan nan nan nan 0.332 0.745 0.324 0.663
38.000 0.420 0.656 nan nan nan nan 0.332 0.743 0.325 0.657
38.067 0.426 0.656 nan nan nan nan 0.335 0.738 0.326 0.650
38.133 0.429 0.656 nan nan nan nan 0.336 0.733 0.328 0.644
38.200 0.433 0.655 0.373 0.663 0.396 0.652 0.338 0.727 0.329 0.638
38.267 0.443 0.647 0.375 0.659 0.402 0.648 0.339 0.724 0.329 0.634
38.333 0.449 0.641 0.378 0.655 0.408 0.642 0.340 0.722 0.330 0.629
38.400 0.452 0.638 0.380 0.652 0.416 0.635 0.341 0.718 0.331 0.626
38.467 0.452 0.638 0.380 0.652 0.416 0.635 0.341 0.718 0.331 0.626
38.533 0.457 0.633 0.383 0.649 0.425 0.627 0.343 0.714 0.331 0.622
38.600 0.463 0.628 0.387 0.641 0.439 0.613 0.359 0.697 0.331 0.615
38.667 0.471 0.621 0.393 0.634 0.445 0.608 0.369 0.690 0.332 0.615
38.733 0.476 0.615 0.397 0.629 0.449 0.604 0.378 0.683 0.334 0.615
38.800 0.480 0.610 0.401 0.625 0.453 0.600 0.388 0.675 0.344 0.620
38.867 0.482 0.606 0.405 0.621 0.456 0.596 0.399 0.667 0.350 0.622
38.933 0.485 0.603 0.408 0.618 0.459 0.593 0.410 0.659 0.355 0.624
39.000 0.487 0.600 0.413 0.611 0.462 0.589 0.420 0.651 0.360 0.626
39.067 0.489 0.598 0.420 0.602 0.466 0.582 0.430 0.644 0.363 0.627
39.133 0.491 0.595 0.425 0.595 0.471 0.574 0.438 0.637 0.365 0.628
39.200 0.498 0.587 0.430 0.589 0.475 0.568 0.445 0.632 0.371 0.628
39.267 0.505 0.580 0.434 0.584 0.478 0.562 0.452 0.623 0.378 0.628
39.333 0.511 0.573 0.438 0.579 0.481 0.558 0.460 0.614 0.384 0.627
39.400 0.515 0.568 0.441 0.574 0.483 0.554 0.467 0.606 0.389 0.628
39.467 0.520 0.563 0.449 0.563 0.485 0.550 0.475 0.598 0.397 0.627
39.533 0.529 0.553 0.457 0.554 0.487 0.547 0.481 0.591 0.408 0.626
39.600 0.538 0.542 0.463 0.546 0.488 0.545 0.489 0.584 0.419 0.624
39.667 0.545 0.534 0.470 0.538 0.492 0.540 0.496 0.577 0.429 0.622
39.733 0.551 0.527 0.474 0.533 0.498 0.533 0.502 0.572 0.436 0.621
39.800 0.557 0.521 0.479 0.527 0.505 0.524 0.508 0.567 0.442 0.619
39.867 0.562 0.516 0.482 0.523 0.512 0.516 0.513 0.563 0.453 0.612
39.933 0.566 0.511 0.484 0.520 0.519 0.508 0.517 0.560 0.461 0.606
40.000 0.570 0.507 0.485 0.515 0.524 0.502 0.521 0.557 0.468 0.601
40.067 0.573 0.503 0.485 0.512 0.528 0.497 0.526 0.552 0.473 0.595
40.133 0.581 0.497 0.484 0.511 0.532 0.490 0.532 0.542 0.480 0.588
40.200 0.591 0.490 0.479 0.509 0.538 0.483 0.538 0.534 0.487 0.579
40.267 0.598 0.484 0.476 0.508 0.546 0.474 0.542 0.527 0.494 0.570
40.333 0.605 0.479 0.473 0.508 0.553 0.466 0.545 0.521 0.500 0.562
40.400 0.609 0.475 0.470 0.507 0.559 0.459 0.548 0.515 0.506 0.556
40.467 0.613 0.472 0.467 0.506 0.564 0.453 0.550 0.510 0.510 0.550
40.533 0.618 0.464 0.466 0.505 0.568 0.448 0.552 0.506 0.516 0.541
40.600 0.623 0.456 0.471 0.502 0.571 0.444 0.554 0.502 0.521 0.531
40.667 0.627 0.449 0.481 0.498 0.574 0.440 0.554 0.490 0.526 0.523
40.733 0.631 0.443 0.488 0.496 0.576 0.438 0.555 0.478 0.530 0.517
40.800 0.643 0.432 0.495 0.494 0.578 0.435 0.555 0.468 0.534 0.511
40.867 0.654 0.422 0.501 0.492 0.580 0.433 0.560 0.461 0.539 0.506
40.933 0.664 0.414 0.506 0.490 0.584 0.428 0.570 0.459 0.545 0.500
41.000 0.672 0.408 0.510 0.489 0.589 0.422 0.577 0.457 0.553 0.493
41.067 0.678 0.402 0.515 0.487 0.594 0.416 0.585 0.456 0.559 0.487
41.133 0.684 0.397 0.519 0.483 0.600 0.412 0.591 0.455 0.566 0.482
41.200 0.689 0.394 0.527 0.477 0.611 0.407 0.595 0.455 0.571 0.478
41.267 0.693 0.390 0.534 0.472 0.621 0.403 0.606 0.448 0.579 0.475
41.333 0.696 0.388 0.539 0.467 0.629 0.400 0.615 0.441 0.586 0.471
41.400 0.705 0.378 0.543 0.463 0.635 0.398 0.623 0.434 0.591 0.468
41.467 0.714 0.369 0.547 0.459 0.641 0.395 0.633 0.427 0.598 0.464
41.533 0.721 0.362 0.551 0.456 0.646 0.392 0.641 0.419 0.606 0.458
41.600 0.727 0.356 0.560 0.449 0.653 0.388 0.650 0.410 0.614 0.453
41.667 0.732 0.352 0.570 0.441 0.661 0.382 0.660 0.402 0.623 0.449
41.733 0.737 0.348 0.579 0.433 0.669 0.376 0.670 0.394 0.631 0.444
41.800 0.740 0.344 0.585 0.426 0.678 0.370 0.681 0.386 0.637 0.434
41.867 0.746 0.337 0.592 0.420 0.687 0.364 0.688 0.380 0.645 0.422
41.933 0.758 0.324 0.599 0.413 0.695 0.359 0.696 0.375 0.651 0.412
42.000 0.768 0.313 0.604 0.408 0.702 0.354 0.708 0.370 0.657 0.403
42.067 nan nan 0.609 0.403 nan nan nan nan 0.662 0.397
42.133 nan nan 0.614 0.399 nan nan nan nan 0.666 0.389
42.200 nan nan 0.617 0.396 nan nan nan nan 0.673 0.379
42.267 nan nan 0.621 0.393 nan nan nan nan 0.680 0.367
42.333 nan nan 0.624 0.391 nan nan nan nan 0.685 0.357
42.400 nan nan 0.627 0.389 nan nan nan nan 0.691 0.349
42.467 nan nan 0.634 0.384 nan nan nan nan 0.696 0.342
42.533 nan nan 0.642 0.377 nan nan nan nan 0.702 0.337
42.600 nan nan 0.650 0.370 nan nan nan nan 0.711 0.331
42.667 nan nan 0.657 0.364 nan nan nan nan 0.721 0.325
42.733 nan nan 0.662 0.360 nan nan nan nan 0.729 0.321
42.800 nan nan 0.667 0.356 nan nan nan nan 0.735 0.317
42.867 nan nan 0.670 0.353 nan nan nan nan 0.741 0.314
42.933 nan nan 0.674 0.350 nan nan nan nan 0.749 0.310
43.000 nan nan 0.677 0.348 nan nan nan nan nan nan
43.067 nan nan 0.681 0.345 nan nan nan nan nan nan
43.133 nan nan 0.688 0.341 0.843 0.263 nan nan nan nan
43.200 nan nan 0.695 0.336 0.848 0.261 nan nan nan nan
43.267 nan nan 0.702 0.331 0.857 0.258 nan nan nan nan
43.333 nan nan 0.708 0.327 0.865 0.256 nan nan nan nan
43.400 nan nan 0.713 0.324 0.875 0.254 nan nan 0.804 0.274
43.467 nan nan 0.718 0.322 0.882 0.254 nan nan 0.815 0.269
43.533 nan nan 0.730 0.319 0.888 0.253 nan nan 0.827 0.265
43.600 nan nan 0.739 0.317 0.893 0.253 nan nan 0.838 0.261
43.667 nan nan 0.747 0.314 0.898 0.252 nan nan 0.846 0.258
43.733 nan nan nan nan 0.901 0.252 nan nan 0.855 0.256
43.800 0.938 0.261 nan nan 0.904 0.251 nan nan 0.861 0.254
43.867 nan nan nan nan 0.907 0.251 nan nan 0.867 0.252
43.933 0.938 0.240 0.775 0.302 0.909 0.251 0.932 0.287 0.872 0.251
44.000 0.935 0.230 0.781 0.299 0.911 0.251 0.938 0.286 0.877 0.250
44.067 0.933 0.220 0.787 0.296 0.912 0.251 0.943 0.283 0.881 0.250
44.133 0.931 0.212 0.791 0.294 0.913 0.250 0.944 0.276 0.885 0.249
44.200 0.929 0.206 0.796 0.292 0.917 0.250 0.946 0.268 0.888 0.247
44.267 0.928 0.201 0.799 0.288 0.918 0.248 0.946 0.262 0.891 0.246
44.333 0.933 0.187 0.806 0.279 0.920 0.247 0.946 0.257 0.895 0.244
44.400 0.936 0.179 0.811 0.272 0.920 0.245 0.946 0.249 0.898 0.244
44.467 0.940 0.172 0.816 0.267 0.921 0.242 0.945 0.240 0.901 0.243
44.533 0.943 0.167 0.821 0.263 0.922 0.240 0.943 0.229 0.903 0.241
44.600 0.944 0.156 0.824 0.260 0.923 0.239 0.943 0.223 0.906 0.239
44.667 0.943 0.147 0.827 0.257 0.924 0.235 0.942 0.214 0.909 0.236
44.733 0.943 0.140 0.833 0.248 nan nan 0.941 0.202 nan nan
44.800 0.942 0.132 0.838 0.240 nan nan 0.940 0.191 nan nan
44.867 0.940 0.123 0.843 0.234 nan nan 0.940 0.180 0.917 0.229
44.933 0.936 0.111 0.848 0.229 0.930 0.200 0.939 0.171 0.919 0.228
45.000 0.933 0.102 0.852 0.224 0.933 0.191 0.940 0.161 0.921 0.225
45.067 0.930 0.095 0.855 0.221 nan nan 0.935 0.183 0.923 0.221
45.133 0.927 0.088 0.858 0.217 nan nan nan nan 0.927 0.216
45.200 0.925 0.082 0.860 0.212 nan nan nan nan 0.931 0.212
45.267 nan nan 0.863 0.205 nan nan nan nan 0.933 0.209
45.333 nan nan 0.864 0.200 nan nan nan nan 0.935 0.206
45.400 0.902 0.077 0.865 0.195 0.945 0.152 0.942 0.113 0.937 0.202
45.467 0.896 0.077 0.866 0.191 0.947 0.146 0.942 0.104 0.938 0.196
45.533 0.892 0.078 0.867 0.187 0.946 0.139 0.941 0.098 0.940 0.188
45.600 0.883 0.087 0.868 0.184 0.944 0.132 0.940 0.092 0.941 0.180
45.667 0.880 0.097 0.868 0.181 0.941 0.123 0.934 0.087 0.941 0.174
45.733 0.878 0.105 0.869 0.178 0.937 0.115 0.929 0.082 0.942 0.169
45.800 0.876 0.114 0.869 0.176 0.933 0.110 0.924 0.080 0.942 0.164
45.867 0.874 0.119 0.870 0.174 0.930 0.105 0.920 0.077 0.942 0.158
45.933 0.873 0.125 0.868 0.169 0.928 0.101 0.917 0.076 0.943 0.151
46.000 0.872 0.130 0.866 0.163 0.926 0.099 0.915 0.075 0.944 0.146
46.067 0.870 0.133 0.864 0.158 0.924 0.096 0.912 0.075 0.945 0.140
46.133 0.859 0.139 0.862 0.153 0.922 0.094 0.902 0.075 0.946 0.136
46.200 nan nan nan nan 0.921 0.093 0.890 0.079 0.946 0.134
46.267 nan nan nan nan 0.919 0.092 0.881 0.082 0.948 0.129
46.333 0.838 0.147 0.861 0.146 0.918 0.091 0.873 0.085 0.949 0.127
46.400 0.832 0.144 0.867 0.140 0.917 0.090 0.866 0.088 0.949 0.125
46.467 0.826 0.140 0.871 0.137 0.915 0.089 0.860 0.090 0.950 0.117
46.533 0.821 0.136 0.874 0.135 0.906 0.089 0.855 0.093 0.948 0.112
46.600 0.818 0.134 0.876 0.133 0.899 0.089 0.850 0.095 0.946 0.108
46.667 0.810 0.129 0.878 0.131 0.892 0.090 0.846 0.097 0.943 0.103
46.733 0.801 0.124 0.880 0.129 0.886 0.091 0.840 0.098 0.941 0.098
46.800 0.793 0.120 0.882 0.127 0.882 0.091 0.838 0.098 0.938 0.095
46.867 0.787 0.117 0.883 0.126 0.877 0.092 0.834 0.096 0.936 0.092
46.933 0.781 0.113 0.885 0.125 0.874 0.092 0.831 0.093 0.934 0.089
47.000 0.777 0.111 0.886 0.124 0.869 0.094 0.828 0.092 0.929 0.087
47.067 0.773 0.109 0.887 0.123 0.863 0.097 0.827 0.090 0.919 0.087
47.133 0.773 0.109 0.887 0.123 0.863 0.097 0.827 0.090 0.919 0.087
