# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
32.867 0.108 0.914 0.183 0.937 0.224 0.928
32.933 0.112 0.917 0.179 0.938 0.229 0.927
33.000 0.116 0.920 0.174 0.940 0.233 0.925
33.067 0.119 0.923 0.168 0.944 0.234 0.921
33.133 0.122 0.925 0.162 0.945 0.231 0.910
33.200 0.129 0.925 0.153 0.945 0.220 0.902
33.267 0.135 0.924 0.145 0.944 0.211 0.895
33.333 0.139 0.923 0.137 0.944 0.203 0.891
33.400 0.143 0.922 0.129 0.942 0.194 0.890
33.467 0.143 0.922 0.129 0.942 0.194 0.890
33.533 0.147 0.921 0.119 0.940 0.184 0.891
33.600 0.150 0.920 0.112 0.937 0.176 0.896
33.667 0.153 0.919 0.100 0.931 0.169 0.900
33.733 0.154 0.920 0.094 0.928 0.162 0.904
33.800 0.151 0.922 0.088 0.926 0.156 0.905
33.867 0.146 0.924 0.082 0.923 0.151 0.905
33.933 0.139 0.925 0.078 0.921 0.145 0.906
34.000 0.130 0.926 0.082 0.913 0.135 0.907
34.067 0.120 0.928 0.091 0.905 0.126 0.907
34.133 0.110 0.929 0.099 0.897 0.118 0.906
34.200 0.103 0.930 0.111 0.887 0.111 0.905
34.267 0.096 0.931 0.121 0.879 0.106 0.904
34.333 0.089 0.929 0.130 0.872 0.103 0.898
34.400 0.086 0.927 0.137 0.866 0.102 0.892
34.467 0.084 0.924 0.144 0.861 0.109 0.882
34.533 0.083 0.921 0.150 0.855 0.117 0.871
34.600 0.085 0.913 0.158 0.843 0.124 0.860
34.667 0.087 0.906 0.164 0.832 0.130 0.852
34.733 0.090 0.900 0.169 0.823 0.135 0.845
34.800 0.093 0.894 0.173 0.815 0.141 0.839
34.867 0.094 0.884 0.175 0.811 0.145 0.833
34.933 0.095 0.873 0.177 0.809 0.148 0.828
35.000 0.097 0.862 0.178 0.806 0.150 0.822
35.067 0.099 0.853 0.178 0.803 0.151 0.815
35.133 0.099 0.847 0.176 0.798 0.146 0.811
35.200 0.098 0.833 0.175 0.791 0.140 0.807
35.267 0.098 0.820 0.173 0.786 0.135 0.804
35.333 0.096 0.809 0.172 0.782 0.131 0.802
35.400 0.096 0.799 0.171 0.778 0.127 0.799
35.467 0.095 0.791 0.170 0.775 0.124 0.798
35.533 0.094 0.784 0.170 0.772 0.121 0.796
35.600 0.093 0.777 0.168 0.769 0.118 0.794
35.667 0.093 0.765 0.161 0.767 0.116 0.793
35.733 0.094 0.756 0.156 0.765 0.113 0.791
35.800 0.095 0.748 0.152 0.763 0.112 0.790
35.867 0.096 0.741 0.148 0.762 0.110 0.789
35.933 0.098 0.735 0.145 0.761 0.108 0.787
36.000 0.099 0.730 0.143 0.760 0.104 0.781
36.067 0.102 0.726 0.140 0.759 0.100 0.774
36.133 0.108 0.723 0.139 0.758 0.096 0.768
36.200 0.113 0.720 0.137 0.758 0.094 0.763
36.267 0.117 0.719 0.136 0.757 0.095 0.754
36.333 0.126 0.717 0.134 0.756 0.097 0.746
36.400 0.138 0.715 0.133 0.756 0.099 0.740
36.467 0.148 0.714 0.132 0.755 0.110 0.734
36.533 0.156 0.712 0.131 0.755 0.121 0.730
36.600 0.163 0.711 0.125 0.752 0.129 0.727
36.667 0.170 0.710 0.120 0.750 0.143 0.727
36.733 0.182 0.708 0.115 0.746 0.158 0.729
36.800 0.195 0.705 0.112 0.743 0.170 0.731
36.867 0.205 0.702 0.110 0.741 0.180 0.733
36.933 0.213 0.700 0.107 0.739 0.190 0.735
37.000 0.219 0.699 0.105 0.737 0.197 0.736
37.067 0.232 0.695 0.103 0.736 0.205 0.737
37.133 0.241 0.691 0.101 0.734 0.211 0.738
37.200 0.251 0.685 0.100 0.733 0.217 0.738
37.267 0.258 0.682 0.098 0.731 0.225 0.733
37.333 0.264 0.679 0.097 0.730 0.233 0.725
37.400 0.272 0.674 0.095 0.724 0.238 0.718
37.467 0.281 0.667 0.094 0.720 0.243 0.712
37.533 0.291 0.661 0.093 0.716 0.249 0.705
37.600 0.299 0.657 0.093 0.712 0.257 0.695
37.667 0.307 0.652 0.094 0.707 0.266 0.685
37.733 0.314 0.649 0.095 0.704 0.274 0.676
37.800 0.323 0.641 0.095 0.703 0.281 0.669
37.867 0.332 0.632 0.100 0.699 0.290 0.664
37.933 0.340 0.625 0.106 0.697 0.301 0.657
38.000 0.346 0.618 0.114 0.696 0.312 0.651
38.067 0.351 0.613 0.123 0.695 0.322 0.645
38.133 0.356 0.609 0.137 0.695 0.331 0.637
38.200 0.363 0.605 0.152 0.694 0.339 0.630
38.267 0.374 0.598 0.168 0.693 0.348 0.622
38.333 0.383 0.592 0.183 0.691 0.357 0.615
38.400 0.391 0.588 0.195 0.690 0.364 0.609
38.467 0.397 0.584 0.206 0.689 0.374 0.603
38.533 0.405 0.578 0.218 0.689 0.383 0.597
38.600 0.415 0.570 0.230 0.689 0.392 0.592
38.667 0.425 0.562 0.240 0.690 0.399 0.587
38.733 0.432 0.556 0.248 0.689 0.407 0.582
38.800 0.439 0.551 0.255 0.688 0.416 0.576
38.867 0.444 0.546 0.266 0.683 0.424 0.571
38.933 0.451 0.541 0.275 0.677 0.430 0.567
39.000 0.460 0.532 0.283 0.671 0.437 0.565
39.067 0.470 0.523 0.295 0.661 0.448 0.569
39.133 0.477 0.516 0.307 0.652 0.456 0.572
39.200 0.483 0.511 0.319 0.643 0.462 0.570
39.267 0.489 0.506 0.332 0.635 0.469 0.562
39.333 0.493 0.501 0.345 0.629 0.473 0.552
39.400 0.499 0.496 0.358 0.622 0.478 0.542
39.467 0.507 0.489 0.369 0.613 0.482 0.534
39.533 0.514 0.484 0.380 0.601 0.486 0.527
39.600 0.520 0.480 0.389 0.589 0.489 0.521
39.667 0.526 0.477 0.397 0.578 0.497 0.508
39.733 0.531 0.474 0.404 0.569 0.502 0.497
39.800 0.535 0.471 0.410 0.561 0.507 0.488
39.867 0.538 0.468 0.415 0.554 0.511 0.478
39.933 0.544 0.460 0.419 0.548 0.516 0.467
40.000 0.549 0.453 0.423 0.543 0.520 0.458
40.067 0.553 0.447 0.427 0.538 0.523 0.450
40.133 0.557 0.442 0.430 0.527 0.526 0.444
40.200 0.560 0.438 0.435 0.514 0.532 0.436
40.267 0.562 0.435 0.439 0.504 0.542 0.425
40.333 0.566 0.430 0.446 0.495 0.550 0.417
40.400 0.573 0.423 0.456 0.484 0.557 0.410
40.467 0.579 0.416 0.469 0.474 0.563 0.404
40.533 0.584 0.410 0.479 0.466 0.569 0.399
40.600 0.588 0.404 0.489 0.458 0.574 0.394
40.667 0.592 0.400 0.497 0.451 0.579 0.388
40.733 0.596 0.395 0.504 0.444 0.585 0.381
40.800 0.596 0.390 0.510 0.438 0.591 0.375
40.867 0.596 0.385 0.516 0.433 0.595 0.370
40.933 0.596 0.381 0.522 0.426 0.600 0.367
41.000 0.596 0.377 0.529 0.416 0.604 0.363
41.067 0.596 0.373 0.536 0.407 0.608 0.359
41.133 0.596 0.369 0.542 0.399 0.614 0.355
41.200 0.595 0.365 0.547 0.393 0.623 0.352
41.267 0.593 0.361 0.551 0.388 0.629 0.350
41.333 0.591 0.357 0.556 0.382 0.635 0.349
41.400 0.590 0.354 0.561 0.377 0.640 0.349
41.467 0.595 0.348 0.564 0.373 0.645 0.353
41.533 0.599 0.344 0.569 0.370 0.648 0.358
41.600 0.606 0.340 0.575 0.366 0.651 0.360
41.667 0.613 0.338 0.579 0.366 0.656 0.361
41.733 0.621 0.334 0.585 0.365 0.661 0.361
41.800 0.629 0.330 0.592 0.365 0.665 0.361
41.867 0.635 0.328 0.597 0.364 0.668 0.362
41.933 0.641 0.325 0.603 0.364 0.671 0.362
42.000 0.647 0.324 0.612 0.363 0.672 0.362
42.067 0.657 0.321 0.622 0.363 0.678 0.365
42.133 0.664 0.320 0.630 0.362 0.685 0.370
42.200 0.670 0.318 0.637 0.362 0.689 0.374
42.267 0.676 0.318 0.643 0.361 0.693 0.378
42.333 0.681 0.317 0.648 0.361 0.695 0.378
42.400 0.686 0.316 0.652 0.361 0.695 0.368
42.467 0.689 0.316 0.656 0.360 0.696 0.360
42.533 0.693 0.315 0.659 0.360 0.698 0.354
42.600 0.696 0.315 0.661 0.359 0.703 0.342
42.667 0.700 0.311 0.664 0.359 0.710 0.330
42.733 0.705 0.305 0.665 0.359 0.717 0.321
42.800 0.709 0.301 0.667 0.358 0.723 0.313
42.867 0.714 0.294 0.672 0.353 0.728 0.307
42.933 0.717 0.288 0.678 0.346 0.735 0.300
43.000 0.720 0.283 0.682 0.341 0.744 0.291
43.067 0.724 0.280 0.686 0.336 0.751 0.283
43.133 0.730 0.277 0.689 0.332 0.756 0.277
43.200 0.735 0.275 0.692 0.329 0.762 0.272
43.267 0.739 0.273 0.694 0.325 0.769 0.267
43.333 0.743 0.272 0.697 0.320 0.780 0.261
43.400 0.749 0.273 0.701 0.312 0.789 0.256
43.467 0.754 0.274 0.706 0.301 0.797 0.253
43.533 0.759 0.276 0.712 0.290 0.804 0.250
43.600 0.763 0.277 0.716 0.279 0.810 0.247
43.667 0.766 0.279 0.720 0.272 0.816 0.245
43.733 0.770 0.279 0.724 0.266 0.820 0.243
43.800 0.780 0.280 0.726 0.262 0.825 0.241
43.867 0.791 0.279 0.727 0.261 0.834 0.238
43.933 0.802 0.278 0.727 0.261 0.845 0.233
44.000 0.812 0.276 0.728 0.265 0.856 0.229
44.067 0.823 0.272 0.729 0.268 0.865 0.226
44.133 0.835 0.267 0.730 0.268 0.872 0.224
44.200 0.846 0.262 0.736 0.270 0.879 0.222
44.267 0.858 0.257 0.744 0.273 0.885 0.220
44.333 0.870 0.252 0.750 0.274 0.890 0.219
44.400 0.879 0.248 0.760 0.275 0.894 0.218
44.467 0.888 0.245 0.772 0.274 0.904 0.212
44.533 0.895 0.243 0.781 0.272 0.912 0.208
44.600 0.905 0.238 0.794 0.267 0.921 0.203
44.667 0.912 0.234 0.810 0.258 0.927 0.200
44.733 0.918 0.230 0.828 0.249 0.931 0.197
44.800 0.922 0.226 0.846 0.243 0.933 0.188
44.867 0.925 0.218 0.864 0.237 0.935 0.179
44.933 0.927 0.211 0.880 0.232 0.935 0.172
45.000 0.929 0.206 0.892 0.226 0.935 0.165
45.067 0.930 0.201 0.900 0.219 0.933 0.156
45.133 0.932 0.192 0.904 0.210 0.931 0.145
45.200 0.934 0.183 0.907 0.203 0.929 0.136
45.267 0.935 0.176 0.907 0.196 0.927 0.128
45.333 0.937 0.168 0.902 0.187 0.926 0.121
45.400 0.936 0.158 0.898 0.181 0.925 0.113
45.467 0.936 0.150 0.894 0.174 0.922 0.104
45.533 0.935 0.142 0.891 0.169 0.919 0.096
45.600 0.934 0.135 0.888 0.165 0.917 0.089
45.667 0.934 0.126 0.884 0.161 0.915 0.083
45.733 0.934 0.116 0.882 0.157 0.908 0.079
45.800 0.933 0.107 0.879 0.154 0.896 0.078
45.867 0.933 0.100 0.877 0.151 0.887 0.078
45.933 0.932 0.094 0.875 0.149 0.879 0.078
46.000 0.932 0.089 0.874 0.146 0.872 0.078
46.067 0.931 0.084 0.869 0.136 0.863 0.079
46.133 0.930 0.079 0.864 0.127 0.850 0.081
46.200 0.929 0.075 0.860 0.121 0.839 0.082
46.267 0.928 0.071 0.856 0.115 0.829 0.082
46.333 0.928 0.069 0.852 0.110 0.819 0.083
46.400 0.927 0.067 0.848 0.106 0.805 0.084
46.467 0.925 0.063 0.844 0.104 0.793 0.085
46.533 0.916 0.059 0.841 0.103 0.783 0.086
46.600 0.912 0.058 0.838 0.101 0.775 0.087
46.667 0.907 0.057 0.836 0.101 0.767 0.087
46.733 0.903 0.055 0.830 0.100 0.761 0.088
46.800 0.899 0.054 0.822 0.099 0.754 0.090
46.867 0.895 0.053 0.813 0.098 0.747 0.095
46.933 0.890 0.053 0.802 0.098 0.742 0.098
47.000 0.881 0.053 0.792 0.098 0.738 0.101
47.067 0.873 0.054 0.785 0.098 0.733 0.111
47.133 0.866 0.054 0.777 0.098 0.728 0.119
47.200 0.859 0.055 0.771 0.100 0.724 0.126
47.267 0.853 0.055 0.761 0.105 0.721 0.135
47.333 0.848 0.056 0.755 0.110 0.719 0.149
47.400 0.844 0.056 0.750 0.114 0.717 0.160
47.467 0.839 0.057 0.745 0.118 0.715 0.169
47.533 0.835 0.057 0.744 0.128 0.714 0.177
47.600 0.832 0.058 0.743 0.138 0.717 0.193
47.667 0.829 0.059 0.743 0.147 0.721 0.208
47.733 0.827 0.059 0.743 0.153 0.723 0.221
47.800 0.823 0.062 0.742 0.162 0.723 0.231
47.867 0.820 0.068 0.741 0.173 0.718 0.242
47.933 0.818 0.073 0.740 0.181 0.714 0.250
48.000 0.816 0.077 0.740 0.187 0.706 0.256
48.067 0.814 0.080 0.740 0.192 0.696 0.262
48.133 0.813 0.083 0.740 0.195 0.687 0.267
48.200 0.812 0.085 0.736 0.202 0.680 0.271
48.267 0.814 0.089 0.732 0.210 0.673 0.274
48.333 0.816 0.092 0.726 0.221 0.667 0.276
48.400 0.815 0.100 0.719 0.232 0.662 0.282
48.467 0.813 0.109 0.712 0.242 0.653 0.291
48.533 0.810 0.119 0.702 0.251 0.646 0.298
48.600 0.807 0.132 0.693 0.260 0.640 0.305
48.667 0.805 0.144 0.685 0.267 0.629 0.318
48.733 0.804 0.153 0.678 0.274 0.620 0.327
48.800 0.800 0.164 0.673 0.279 0.612 0.335
48.867 0.793 0.179 0.667 0.288 0.605 0.341
48.933 0.788 0.191 0.659 0.301 0.595 0.350
49.000 0.783 0.200 0.649 0.314 0.584 0.359
49.067 0.779 0.209 0.644 0.332 0.575 0.367
49.133 0.774 0.211 0.646 0.359 0.568 0.373
49.200 0.766 0.213 0.645 0.376 0.562 0.378
49.267 0.758 0.213 0.639 0.392 0.557 0.383
49.333 0.752 0.213 0.624 0.409 0.550 0.392
49.400 0.748 0.213 0.611 0.422 0.544 0.402
49.467 0.743 0.215 0.600 0.432 0.539 0.411
49.533 0.738 0.217 0.588 0.437 0.537 0.419
49.600 0.734 0.219 0.572 0.438 0.537 0.431
49.667 0.731 0.221 0.560 0.437 0.535 0.439
49.733 0.727 0.225 0.549 0.436 0.524 0.450
49.800 0.721 0.233 0.541 0.437 0.518 0.460
49.867 0.714 0.242 0.534 0.441 0.513 0.469
49.933 0.707 0.252 0.528 0.444 0.510 0.475
50.000 0.700 0.262 0.524 0.447 0.502 0.483
50.067 0.694 0.271 0.520 0.449 0.494 0.490
50.133 0.689 0.278 0.517 0.451 0.487 0.495
50.200 0.683 0.287 0.514 0.453 0.481 0.500
50.267 0.674 0.302 0.506 0.462 0.476 0.503
50.333 0.666 0.316 0.499 0.470 0.466 0.508
50.400 0.658 0.328 0.494 0.477 0.455 0.513
50.467 0.648 0.343 0.489 0.483 0.446 0.517
50.533 0.637 0.360 0.484 0.494 0.439 0.521
50.600 0.628 0.373 0.480 0.504 0.432 0.525
50.667 0.621 0.382 0.477 0.513 0.421 0.535
50.733 0.611 0.393 0.474 0.520 0.411 0.547
50.800 0.596 0.409 0.471 0.527 0.403 0.557
50.867 0.584 0.420 0.463 0.540 0.396 0.565
50.933 0.574 0.430 0.457 0.552 0.390 0.572
51.000 0.566 0.437 0.452 0.561 0.385 0.578
51.067 0.555 0.450 0.443 0.570 0.379 0.588
51.133 0.545 0.462 0.433 0.577 0.371 0.604
51.200 0.536 0.472 0.423 0.582 0.364 0.617
51.267 0.529 0.479 0.415 0.586 0.358 0.628
51.333 0.523 0.485 0.408 0.589 0.353 0.637
51.400 0.513 0.496 0.401 0.592 0.345 0.645
51.467 0.504 0.508 0.396 0.594 0.336 0.654
51.533 0.497 0.516 0.391 0.597 0.327 0.661
51.600 0.491 0.523 0.387 0.599 0.320 0.667
51.667 0.482 0.531 0.376 0.601 0.314 0.673
51.733 0.472 0.538 0.361 0.605 0.309 0.679
51.800 0.462 0.544 0.349 0.607 0.299 0.690
51.867 0.455 0.548 0.340 0.608 0.290 0.700
51.933 0.448 0.552 0.326 0.624 0.283 0.708
52.000 0.441 0.556 0.315 0.641 0.276 0.714
52.067 0.429 0.563 0.307 0.654 0.264 0.722
52.133 0.418 0.570 0.301 0.666 0.254 0.727
52.200 0.408 0.576 0.295 0.675 0.243 0.731
52.267 0.400 0.580 0.291 0.684 0.229 0.734
52.333 0.394 0.586 0.287 0.691 0.217 0.736
52.400 0.384 0.595 0.278 0.702 0.207 0.737
52.467 0.375 0.604 0.268 0.713 0.198 0.738
52.533 0.368 0.612 0.256 0.724 0.190 0.739
52.600 0.362 0.618 0.243 0.735 0.182 0.740
52.667 0.357 0.623 0.233 0.743 0.170 0.742
52.733 0.349 0.632 0.221 0.748 0.161 0.744
52.800 0.340 0.642 0.209 0.751 0.153 0.745
52.867 0.330 0.651 0.199 0.753 0.146 0.746
52.933 0.323 0.658 0.191 0.755 0.140 0.747
53.000 0.317 0.663 0.184 0.756 0.134 0.749
53.067 0.308 0.669 0.178 0.757 0.125 0.754
53.133 0.296 0.680 0.172 0.758 0.118 0.757
53.200 0.286 0.690 0.167 0.759 0.112 0.760
53.267 0.277 0.697 0.162 0.759 0.106 0.763
53.333 0.270 0.703 0.158 0.759 0.101 0.766
53.400 0.261 0.707 0.150 0.759 0.098 0.771
53.467 0.250 0.712 0.141 0.757 0.096 0.785
53.533 0.240 0.716 0.133 0.755 0.097 0.798
53.600 0.231 0.719 0.125 0.754 0.097 0.810
53.667 0.223 0.721 0.118 0.752 0.098 0.819
53.733 0.216 0.723 0.113 0.752 0.098 0.827
53.800 0.211 0.725 0.107 0.751 0.099 0.835
53.867 0.203 0.725 0.102 0.750 0.104 0.844
53.933 0.193 0.725 0.098 0.749 0.113 0.854
54.000 0.184 0.724 0.095 0.748 0.121 0.863
54.067 0.176 0.723 0.092 0.747 0.128 0.870
54.133 0.171 0.723 0.084 0.751 0.134 0.876
54.200 0.165 0.722 0.074 0.759 0.139 0.881
54.267 0.160 0.722 0.067 0.768 0.144 0.886
54.333 0.156 0.722 0.067 0.788 0.148 0.890
54.400 0.152 0.721 0.068 0.803 0.156 0.896
54.467 0.147 0.723 0.071 0.819 0.163 0.901
54.533 0.139 0.727 0.077 0.836 0.169 0.905
54.600 0.131 0.732 0.081 0.852 0.178 0.907
54.667 0.125 0.736 0.084 0.863 0.192 0.907
54.733 0.120 0.739 0.087 0.873 0.203 0.906
54.800 0.116 0.742 0.089 0.882 0.214 0.904
54.867 0.112 0.744 0.091 0.890 0.225 0.901
54.933 0.108 0.747 0.091 0.898 0.239 0.895
55.000 0.106 0.749 0.092 0.904 0.251 0.889
55.067 0.103 0.752 0.086 0.910 0.261 0.885
55.133 0.097 0.761 0.078 0.910 0.270 0.881
55.200 0.093 0.769 0.073 0.910 0.277 0.877
55.267 0.089 0.775 0.067 0.910 0.281 0.867
55.333 0.086 0.781 0.060 0.908 0.284 0.854
55.400 0.084 0.786 0.053 0.901 0.285 0.844
55.467 0.081 0.790 0.051 0.891 0.285 0.835
55.533 0.078 0.795 0.052 0.880 0.284 0.819
55.600 0.073 0.799 0.054 0.870 0.276 0.814
55.667 0.069 0.802 0.058 0.861 0.262 0.812
55.733 0.069 0.802 0.060 0.854 0.250 0.812
55.800 0.068 0.811 0.062 0.850 0.229 0.814
55.867 0.070 0.813 0.066 0.834 0.208 0.814
55.933 0.072 0.815 0.067 0.830 0.191 0.814
56.000 0.074 0.818 0.067 0.833 0.175 0.815
56.067 0.076 0.820 0.066 0.822 0.157 0.817
56.133 0.077 0.822 0.064 0.817 0.142 0.819
56.200 0.078 0.824 0.064 0.811 0.129 0.820
56.267 0.079 0.826 0.066 0.800 0.119 0.821
56.333 0.080 0.827 0.068 0.793 0.110 0.820
56.400 0.081 0.829 0.070 0.789 0.103 0.816
56.467 0.082 0.830 0.073 0.786 0.098 0.812
56.533 0.083 0.831 0.076 0.783 0.094 0.808
56.600 0.083 0.832 0.078 0.780 0.092 0.805
56.667 0.085 0.834 0.082 0.776 0.089 0.802
56.733 0.086 0.831 0.083 0.773 0.087 0.800
56.800 0.087 0.827 0.087 0.765 0.085 0.797
56.867 0.088 0.823 0.089 0.756 0.085 0.793
56.933 0.086 0.822 0.090 0.749 0.087 0.786
57.000 0.080 0.817 0.091 0.741 0.089 0.781
57.067 0.076 0.813 0.092 0.734 0.090 0.776
57.133 0.072 0.811 0.095 0.728 0.092 0.772
57.200 0.070 0.809 0.101 0.723 0.095 0.765
57.267 0.068 0.803 0.106 0.719 0.097 0.756
57.333 0.067 0.795 0.116 0.715 0.098 0.747
57.400 0.067 0.785 0.130 0.711 0.100 0.739
57.467 0.067 0.779 0.143 0.707 0.102 0.733
57.533 0.068 0.773 0.153 0.704 0.111 0.725
57.600 0.070 0.768 0.163 0.701 0.123 0.720
57.667 0.073 0.758 0.171 0.698 0.135 0.716
57.733 0.077 0.749 0.181 0.697 0.147 0.712
57.800 0.081 0.741 0.196 0.697 0.159 0.709
57.867 0.085 0.734 0.212 0.697 0.172 0.707
57.933 0.088 0.728 0.225 0.697 0.184 0.704
58.000 0.095 0.723 0.236 0.698 0.195 0.702
58.067 0.105 0.718 0.246 0.696 0.206 0.701
58.133 0.115 0.714 0.258 0.691 0.218 0.701
58.200 0.123 0.711 0.267 0.685 0.231 0.700
58.267 0.130 0.709 0.273 0.679 0.242 0.697
58.333 0.141 0.706 0.279 0.670 0.254 0.691
58.400 0.152 0.704 0.288 0.657 0.263 0.685
58.467 0.162 0.702 0.294 0.646 0.271 0.680
58.533 0.170 0.699 0.300 0.637 0.278 0.673
58.600 0.178 0.697 0.311 0.624 0.285 0.664
58.667 0.189 0.697 0.324 0.612 0.293 0.655
58.733 0.197 0.696 0.336 0.600 0.301 0.644
58.800 0.206 0.695 0.348 0.587 0.309 0.633
58.867 0.219 0.695 0.358 0.576 0.316 0.624
58.933 0.235 0.694 0.366 0.565 0.323 0.617
59.000 0.247 0.693 0.374 0.555 0.334 0.605
59.067 0.257 0.691 0.386 0.544 0.345 0.592
59.133 0.269 0.684 0.401 0.532 0.355 0.581
59.200 0.281 0.677 0.414 0.521 0.369 0.567
59.267 0.291 0.671 0.424 0.513 0.385 0.553
59.333 0.299 0.664 0.433 0.505 0.398 0.540
59.400 0.312 0.654 0.440 0.499 0.408 0.530
59.467 0.323 0.644 0.447 0.493 0.418 0.521
59.533 0.332 0.637 0.457 0.486 0.428 0.513
59.600 0.340 0.629 0.469 0.478 0.440 0.507
59.667 0.346 0.624 0.478 0.470 0.450 0.500
59.733 0.358 0.615 0.486 0.463 0.458 0.495
59.800 0.375 0.606 0.493 0.457 0.465 0.489
59.867 0.389 0.599 0.499 0.452 0.471 0.485
59.933 0.399 0.594 0.505 0.445 0.481 0.480
60.000 0.410 0.585 0.512 0.432 0.493 0.473
60.067 0.423 0.572 0.516 0.421 0.500 0.468
60.133 0.433 0.563 0.521 0.412 0.507 0.457
60.200 0.441 0.556 0.533 0.402 0.511 0.446
60.267 0.448 0.549 0.543 0.394 0.515 0.435
60.333 0.455 0.541 0.550 0.387 0.519 0.425
60.400 0.464 0.531 0.558 0.380 0.524 0.419
60.467 0.472 0.523 0.565 0.374 0.533 0.410
60.533 0.479 0.516 0.576 0.368 0.544 0.400
60.600 0.485 0.511 0.593 0.360 0.555 0.392
60.667 0.490 0.504 0.605 0.353 0.563 0.385
60.733 0.499 0.494 0.615 0.347 0.570 0.378
60.800 0.507 0.484 0.624 0.342 0.578 0.372
60.867 0.513 0.476 0.631 0.337 0.590 0.365
60.933 0.519 0.469 0.638 0.333 0.603 0.357
61.000 0.525 0.462 0.644 0.330 0.616 0.349
61.067 0.534 0.451 0.649 0.327 0.629 0.341
61.133 0.542 0.441 0.653 0.320 0.637 0.335
61.200 0.549 0.433 0.659 0.314 0.649 0.330
61.267 0.554 0.427 0.664 0.308 0.657 0.323
61.333 0.561 0.421 0.670 0.301 0.661 0.313
61.400 0.572 0.412 0.677 0.295 0.671 0.306
61.467 0.580 0.404 0.685 0.290 0.679 0.298
61.533 0.589 0.398 0.690 0.283 0.686 0.288
61.600 0.595 0.392 0.696 0.275 0.694 0.280
61.667 0.601 0.388 0.703 0.267 0.702 0.271
61.733 0.608 0.384 0.707 0.260 0.707 0.260
61.800 0.618 0.375 0.710 0.252 0.712 0.250
61.867 0.628 0.367 0.715 0.245 0.714 0.239
61.933 0.636 0.361 0.714 0.237 0.712 0.231
62.000 0.643 0.356 0.712 0.232 0.711 0.222
62.067 0.649 0.352 0.710 0.227 0.712 0.212
62.133 0.654 0.348 0.708 0.222 0.717 0.203
62.200 0.660 0.345 0.710 0.216 0.723 0.195
62.267 0.671 0.339 0.710 0.213 0.727 0.191
62.333 0.682 0.333 0.711 0.212 0.730 0.188
62.400 0.691 0.328 0.708 0.213 0.736 0.195
62.467 0.699 0.324 0.706 0.213 0.740 0.202
62.533 0.706 0.321 0.705 0.212 0.743 0.209
62.600 0.712 0.319 0.705 0.211 0.742 0.219
62.667 0.716 0.315 0.702 0.211 0.739 0.234
62.733 0.720 0.309 0.704 0.206 0.736 0.246
62.800 0.722 0.305 0.709 0.201 0.733 0.257
62.867 0.722 0.301 0.712 0.197 0.730 0.265
62.933 0.726 0.297 0.715 0.194 0.726 0.273
63.000 0.730 0.292 0.718 0.192 0.722 0.281
63.067 0.733 0.289 0.720 0.190 0.718 0.289
63.133 0.737 0.285 0.722 0.188 0.716 0.296
63.200 0.739 0.281 0.725 0.186 0.713 0.303
63.267 0.741 0.272 0.727 0.186 0.711 0.308
63.333 0.741 0.265 0.728 0.187 0.708 0.312
63.400 0.740 0.258 0.729 0.187 0.706 0.308
63.467 0.738 0.248 0.731 0.189 0.703 0.302
63.533 0.736 0.239 0.733 0.190 0.702 0.298
63.600 0.734 0.231 0.734 0.192 0.705 0.288
63.667 0.733 0.225 0.735 0.193 0.707 0.280
63.733 0.731 0.219 0.736 0.194 0.709 0.275
63.800 0.730 0.214 0.737 0.195 0.712 0.269
63.867 0.727 0.208 0.738 0.198 0.714 0.258
63.933 0.724 0.203 0.739 0.202 0.716 0.248
64.000 0.722 0.199 0.740 0.204 0.718 0.240
64.067 0.721 0.195 0.740 0.206 0.720 0.232
64.133 0.719 0.191 0.741 0.208 0.721 0.226
64.200 0.722 0.187 0.741 0.209 0.722 0.221
64.267 0.725 0.185 0.742 0.211 0.723 0.216
64.333 0.727 0.183 0.742 0.212 0.724 0.211
64.400 0.729 0.182 0.740 0.216 0.725 0.208
64.467 0.731 0.180 0.738 0.219 0.726 0.204
64.533 0.733 0.180 0.736 0.222 0.727 0.201
64.600 0.734 0.179 0.734 0.220 0.727 0.197
64.667 0.736 0.178 0.732 0.216 0.727 0.193
64.733 0.737 0.178 0.730 0.212 0.727 0.188
64.800 0.739 0.175 0.729 0.208 0.726 0.185
64.867 0.740 0.171 0.726 0.202 0.724 0.181
64.933 0.741 0.169 0.727 0.195 0.724 0.175
65.000 0.742 0.167 0.724 0.191 0.722 0.172
65.067 0.743 0.165 0.728 0.183 0.723 0.164
65.133 0.743 0.163 0.729 0.177 0.723 0.160
65.200 0.743 0.160 0.732 0.169 0.726 0.152
65.267 0.744 0.157 0.734 0.161 0.729 0.146
65.333 0.745 0.154 0.737 0.153 0.734 0.139
65.400 0.745 0.151 0.738 0.145 0.741 0.130
65.467 0.747 0.148 0.739 0.138 0.748 0.124
65.533 0.748 0.146 0.741 0.130 0.754 0.119
65.600 0.749 0.143 0.743 0.122 0.765 0.113
65.667 0.750 0.140 0.745 0.113 0.774 0.109
65.733 0.751 0.138 0.751 0.105 0.782 0.106
65.800 0.754 0.135 0.757 0.100 0.790 0.103
65.867 0.755 0.131 0.763 0.095 0.799 0.104
65.933 0.757 0.127 0.768 0.092 0.809 0.106
66.000 0.758 0.124 0.777 0.089 0.817 0.108
