# TimeStep fish0X fish0Y fish1X fish1Y
46.200 0.237 0.776 0.249 0.739
46.267 0.244 0.778 0.250 0.741
46.333 0.250 0.781 0.252 0.743
46.400 0.255 0.782 0.254 0.745
46.467 0.260 0.784 0.255 0.747
46.533 0.264 0.785 0.256 0.750
46.600 0.268 0.787 0.258 0.755
46.667 0.271 0.788 0.260 0.760
46.733 0.274 0.789 0.262 0.765
46.800 0.277 0.788 0.264 0.769
46.867 0.278 0.780 0.265 0.773
46.933 0.280 0.772 0.265 0.778
47.000 0.281 0.766 0.264 0.783
47.067 0.281 0.766 0.264 0.783
47.133 0.285 0.758 0.262 0.788
47.200 0.295 0.741 0.259 0.795
47.267 0.298 0.735 0.253 0.801
47.333 0.302 0.729 0.247 0.806
47.400 0.303 0.726 0.242 0.811
47.467 0.307 0.728 0.237 0.814
47.533 0.311 0.731 0.233 0.817
47.600 0.314 0.733 0.228 0.820
47.667 0.318 0.735 0.219 0.824
47.733 0.318 0.735 0.219 0.824
47.800 0.320 0.737 0.211 0.828
47.867 0.321 0.737 0.204 0.831
47.933 0.322 0.735 0.198 0.834
48.000 0.324 0.727 0.193 0.837
48.067 0.326 0.720 0.189 0.839
48.133 0.331 0.708 0.181 0.843
48.200 0.336 0.700 0.178 0.844
48.267 0.344 0.689 0.175 0.846
48.333 0.351 0.680 0.167 0.847
48.400 0.357 0.672 0.160 0.848
48.467 0.357 0.672 0.160 0.848
48.533 0.362 0.666 0.154 0.850
48.600 0.369 0.659 0.144 0.852
48.667 0.368 0.663 0.140 0.853
48.733 0.366 0.669 0.136 0.855
48.800 0.365 0.673 0.124 0.859
48.867 0.364 0.677 0.111 0.864
48.933 0.361 0.681 0.100 0.867
49.000 0.352 0.685 0.091 0.870
49.067 0.343 0.688 0.084 0.873
49.133 0.335 0.691 0.077 0.875
49.200 0.325 0.694 0.071 0.878
49.267 0.311 0.699 0.066 0.880
49.333 0.301 0.703 0.064 0.883
49.400 0.292 0.706 0.062 0.888
49.467 0.284 0.709 0.062 0.891
49.533 0.277 0.711 0.062 0.902
49.600 0.272 0.712 0.067 0.907
49.667 0.262 0.713 0.070 0.911
49.733 0.250 0.714 0.075 0.916
49.800 0.238 0.715 0.079 0.920
49.867 0.230 0.716 0.090 0.921
49.933 0.223 0.717 0.105 0.920
50.000 0.217 0.717 0.118 0.920
50.067 0.210 0.719 0.131 0.918
50.133 0.198 0.723 0.142 0.917
50.200 0.189 0.727 0.151 0.915
50.267 0.180 0.730 0.160 0.912
50.333 0.172 0.738 0.174 0.907
50.400 0.162 0.747 0.188 0.901
50.467 0.155 0.754 0.200 0.895
50.533 0.150 0.761 0.211 0.891
50.600 0.149 0.772 0.220 0.887
50.667 0.149 0.781 0.228 0.884
50.733 0.150 0.789 0.235 0.881
50.800 0.153 0.800 0.241 0.879
50.867 0.157 0.812 0.246 0.877
50.933 0.159 0.821 0.251 0.875
51.000 0.162 0.829 0.255 0.873
51.067 0.167 0.837 0.257 0.866
51.133 0.174 0.846 0.259 0.856
51.200 0.180 0.854 0.259 0.849
51.267 0.185 0.860 0.260 0.842
51.333 0.190 0.865 0.256 0.833
51.400 0.199 0.869 0.252 0.819
51.467 0.206 0.872 0.248 0.807
51.533 0.212 0.874 0.245 0.797
51.600 0.217 0.875 0.241 0.787
51.667 0.222 0.873 0.238 0.779
51.733 0.227 0.868 0.236 0.771
51.800 0.231 0.864 0.234 0.765
51.867 0.235 0.860 0.231 0.758
51.933 0.240 0.851 0.230 0.753
52.000 0.243 0.844 0.226 0.748
52.067 0.246 0.836 0.219 0.741
52.133 0.248 0.831 0.212 0.736
52.200 0.250 0.823 0.206 0.732
52.267 0.253 0.810 0.200 0.729
52.333 0.255 0.798 0.195 0.727
52.400 0.257 0.789 0.186 0.730
52.467 0.258 0.780 0.177 0.734
52.533 0.260 0.772 0.169 0.738
52.600 0.261 0.766 0.163 0.742
52.667 0.261 0.761 0.157 0.745
52.733 0.262 0.756 0.152 0.748
52.800 0.263 0.751 0.148 0.751
52.867 0.267 0.741 0.145 0.753
52.933 0.271 0.733 0.141 0.755
53.000 0.274 0.727 0.138 0.759
53.067 0.276 0.722 0.128 0.770
53.133 0.281 0.719 0.118 0.781
53.200 0.285 0.719 0.110 0.790
53.267 0.288 0.719 0.103 0.798
53.333 0.291 0.719 0.097 0.805
53.400 0.293 0.719 0.093 0.813
53.467 0.296 0.718 0.094 0.826
53.533 0.300 0.713 0.096 0.838
53.600 0.306 0.705 0.099 0.848
53.667 0.311 0.699 0.101 0.856
53.733 0.315 0.694 0.105 0.863
53.800 0.322 0.686 0.113 0.868
53.867 0.333 0.674 0.118 0.871
53.933 0.341 0.664 0.124 0.873
54.000 0.348 0.656 0.129 0.874
54.067 0.354 0.649 0.137 0.877
54.133 0.359 0.643 0.150 0.881
54.200 0.364 0.638 0.161 0.883
54.267 0.364 0.641 0.170 0.885
54.333 0.362 0.647 0.178 0.887
54.400 0.361 0.652 0.189 0.883
54.467 0.360 0.656 0.203 0.876
54.533 0.356 0.664 0.214 0.869
54.600 0.349 0.674 0.223 0.863
54.667 0.343 0.683 0.231 0.853
54.733 0.338 0.691 0.241 0.835
54.800 0.332 0.697 0.249 0.819
54.867 0.322 0.706 0.256 0.805
54.933 0.313 0.715 0.261 0.793
55.000 0.306 0.722 0.266 0.783
55.067 0.299 0.729 0.270 0.773
55.133 0.294 0.735 0.274 0.765
55.200 0.289 0.740 0.276 0.754
55.267 0.285 0.744 0.278 0.744
55.333 0.282 0.748 0.281 0.733
55.400 0.278 0.752 0.283 0.723
55.467 0.275 0.755 0.277 0.719
55.533 0.272 0.758 0.269 0.718
55.600 0.267 0.757 0.262 0.718
55.667 0.261 0.756 0.256 0.718
55.733 0.256 0.754 0.252 0.718
55.800 0.252 0.752 0.247 0.718
55.867 0.248 0.751 0.243 0.718
55.933 0.245 0.750 0.240 0.718
56.000 0.242 0.749 0.231 0.722
56.067 0.232 0.747 0.221 0.726
56.133 0.219 0.744 0.212 0.729
56.200 0.206 0.742 0.205 0.732
56.267 0.196 0.744 0.198 0.735
56.333 0.186 0.747 0.192 0.737
56.400 0.178 0.749 0.187 0.739
56.467 0.178 0.749 0.187 0.739
56.533 0.172 0.751 0.182 0.741
56.600 0.161 0.755 0.173 0.744
56.667 0.156 0.756 0.170 0.745
56.733 0.152 0.757 0.163 0.747
56.800 0.148 0.758 0.152 0.750
56.867 0.145 0.759 0.143 0.754
56.933 0.140 0.762 0.136 0.754
57.000 0.136 0.765 0.129 0.752
57.067 0.132 0.769 0.123 0.750
57.133 0.126 0.775 0.119 0.748
57.200 0.121 0.779 0.115 0.746
57.267 0.117 0.783 0.112 0.744
57.333 0.114 0.786 0.107 0.743
57.400 0.111 0.789 0.097 0.744
57.467 0.107 0.790 0.088 0.745
57.533 0.107 0.784 0.081 0.747
57.600 0.105 0.779 0.074 0.748
57.667 0.104 0.774 0.069 0.750
57.733 0.103 0.770 0.063 0.754
57.800 0.102 0.766 0.056 0.761
57.867 0.102 0.766 0.056 0.761
57.933 0.101 0.763 0.049 0.769
58.000 0.099 0.760 0.042 0.783
58.067 0.099 0.757 0.041 0.791
58.133 0.098 0.756 0.040 0.798
58.200 0.097 0.754 0.042 0.805
58.267 0.095 0.756 0.045 0.815
58.333 0.090 0.759 0.049 0.823
58.400 0.087 0.762 0.052 0.830
58.467 0.083 0.764 0.054 0.835
58.533 0.078 0.770 0.057 0.840
58.600 0.074 0.777 0.061 0.844
58.667 0.070 0.784 0.066 0.847
58.733 0.066 0.789 0.071 0.849
58.800 0.064 0.794 0.076 0.850
58.867 0.061 0.798 0.080 0.851
58.933 0.059 0.806 0.086 0.849
59.000 0.058 0.814 0.093 0.844
59.067 0.057 0.821 0.098 0.840
59.133 0.056 0.829 0.102 0.836
59.200 0.056 0.837 0.106 0.832
59.267 0.059 0.847 0.110 0.828
59.333 0.061 0.856 0.113 0.825
59.400 0.064 0.861 0.116 0.822
59.467 0.066 0.866 0.118 0.820
59.533 0.070 0.871 0.121 0.817
59.600 0.077 0.875 0.123 0.815
59.667 0.085 0.878 0.125 0.813
59.733 0.091 0.881 0.127 0.811
59.800 0.095 0.882 0.128 0.809
59.867 0.105 0.879 0.132 0.809
59.933 0.115 0.875 0.137 0.811
60.000 0.123 0.871 0.142 0.813
60.067 0.130 0.868 0.145 0.814
60.133 0.141 0.866 0.149 0.816
60.200 0.152 0.863 0.152 0.817
60.267 0.162 0.861 0.154 0.818
60.333 0.170 0.859 0.157 0.819
60.400 0.178 0.857 0.159 0.820
60.467 0.184 0.855 0.161 0.820
60.533 0.189 0.854 0.163 0.821
60.600 0.194 0.852 0.165 0.821
60.667 0.195 0.848 0.167 0.821
60.733 0.195 0.843 0.168 0.821
60.800 0.195 0.837 0.173 0.819
60.867 0.195 0.832 0.178 0.817
60.933 0.199 0.823 0.183 0.814
61.000 0.202 0.816 0.186 0.811
61.067 0.204 0.809 0.189 0.809
61.133 0.211 0.799 0.192 0.806
61.200 0.218 0.788 0.194 0.805
61.267 0.223 0.778 0.197 0.804
61.333 0.227 0.770 0.204 0.801
61.400 0.231 0.762 0.209 0.798
61.467 0.236 0.755 0.214 0.796
61.533 0.244 0.742 0.218 0.794
61.600 0.251 0.730 0.221 0.792
61.667 0.258 0.720 0.226 0.783
61.733 0.262 0.711 0.231 0.775
61.800 0.267 0.704 0.235 0.767
61.867 0.270 0.697 0.239 0.760
61.933 0.273 0.691 0.242 0.754
62.000 0.275 0.686 0.247 0.746
62.067 0.278 0.682 0.252 0.737
62.133 0.280 0.678 0.257 0.726
62.200 0.282 0.674 0.262 0.717
62.267 0.286 0.671 0.266 0.710
62.333 0.293 0.667 0.269 0.703
62.400 0.299 0.664 0.271 0.697
62.467 0.306 0.660 0.274 0.692
62.533 0.318 0.654 0.276 0.687
62.600 0.328 0.649 0.278 0.682
62.667 0.335 0.645 0.280 0.679
62.733 0.343 0.641 0.285 0.674
62.800 0.349 0.638 0.293 0.667
62.867 0.355 0.636 0.300 0.662
62.933 0.360 0.633 0.306 0.657
63.000 0.365 0.627 0.312 0.653
63.067 0.371 0.619 0.318 0.646
63.133 0.376 0.611 0.327 0.639
63.200 0.380 0.605 0.334 0.632
63.267 0.384 0.599 0.342 0.626
63.333 0.387 0.595 0.348 0.621
63.400 0.387 0.595 0.348 0.621
63.467 0.394 0.589 0.354 0.617
63.533 0.411 0.573 0.364 0.609
63.600 0.417 0.567 0.373 0.604
63.667 0.423 0.562 0.382 0.599
63.733 0.428 0.558 0.391 0.593
63.800 0.432 0.554 0.399 0.588
63.867 0.439 0.550 0.406 0.584
63.933 0.448 0.541 0.412 0.580
64.000 0.456 0.534 0.417 0.576
64.067 0.463 0.527 0.423 0.569
64.133 0.469 0.522 0.431 0.561
64.200 0.474 0.515 0.438 0.554
64.267 0.483 0.506 0.445 0.547
64.333 0.490 0.498 0.451 0.541
64.400 0.496 0.491 0.456 0.534
64.467 0.501 0.485 0.463 0.526
64.533 0.505 0.480 0.470 0.517
64.600 0.509 0.476 0.477 0.509
64.667 0.513 0.472 0.483 0.502
64.733 0.516 0.468 0.488 0.495
64.800 0.519 0.465 0.492 0.490
64.867 0.521 0.462 0.497 0.485
64.933 0.527 0.457 0.500 0.481
65.000 0.537 0.450 0.503 0.477
65.067 0.544 0.444 0.506 0.473
65.133 0.551 0.438 0.509 0.469
65.200 0.557 0.434 0.516 0.463
65.267 0.562 0.430 0.521 0.458
65.333 0.566 0.427 0.527 0.453
65.400 0.571 0.424 0.531 0.449
65.467 0.574 0.421 0.536 0.446
65.533 0.577 0.418 0.539 0.443
65.600 0.580 0.413 0.543 0.441
65.667 0.582 0.408 0.546 0.438
65.733 0.584 0.404 0.550 0.435
65.800 0.585 0.398 0.555 0.431
65.867 0.590 0.393 0.559 0.429
65.933 0.596 0.386 0.563 0.426
66.000 0.601 0.381 0.566 0.424
66.067 0.606 0.376 0.568 0.422
66.133 0.609 0.372 0.574 0.415
66.200 0.607 0.366 0.579 0.408
66.267 0.602 0.359 0.583 0.402
66.333 0.597 0.353 0.586 0.396
66.400 0.593 0.347 0.588 0.389
66.467 0.589 0.343 0.590 0.380
66.533 0.588 0.339 0.591 0.372
66.600 0.596 0.336 0.591 0.365
66.667 0.604 0.334 0.591 0.359
66.733 0.611 0.331 0.591 0.353
66.800 0.617 0.330 0.592 0.350
66.867 0.626 0.328 0.589 0.346
66.933 0.639 0.322 0.588 0.342
67.000 0.648 0.318 0.585 0.338
67.067 0.655 0.314 0.583 0.335
67.133 0.662 0.311 0.581 0.335
67.200 0.668 0.308 0.579 0.339
67.267 0.673 0.305 0.573 0.347
67.333 0.677 0.303 0.568 0.352
67.400 0.681 0.301 0.564 0.358
67.467 0.685 0.298 0.560 0.362
67.533 0.689 0.293 0.557 0.366
67.600 0.686 0.287 0.554 0.370
67.667 0.682 0.282 0.551 0.375
67.733 0.679 0.278 0.549 0.383
67.800 0.676 0.275 0.547 0.390
67.867 0.674 0.272 0.546 0.396
67.933 0.671 0.270 0.545 0.402
68.000 0.670 0.268 0.544 0.407
68.067 0.668 0.267 0.543 0.411
68.133 0.667 0.265 0.542 0.415
68.200 0.666 0.264 0.541 0.419
68.267 0.663 0.261 0.543 0.421
68.333 0.661 0.257 0.546 0.419
68.400 0.659 0.254 0.551 0.416
68.467 0.662 0.256 0.557 0.412
68.533 0.672 0.257 0.566 0.406
68.600 0.678 0.257 0.576 0.395
68.667 0.688 0.256 0.584 0.385
68.733 0.701 0.256 0.590 0.375
68.800 0.713 0.256 0.600 0.365
68.867 0.723 0.255 0.611 0.353
68.933 0.730 0.254 0.622 0.342
69.000 0.737 0.254 0.636 0.328
69.067 0.743 0.254 0.651 0.314
69.133 0.748 0.253 0.664 0.303
69.200 0.755 0.250 0.675 0.293
69.267 0.765 0.247 0.685 0.285
69.333 0.775 0.243 0.697 0.278
69.400 0.782 0.241 0.708 0.272
69.467 0.788 0.238 0.718 0.267
69.533 0.793 0.237 0.727 0.263
69.600 0.798 0.235 0.738 0.258
69.667 0.801 0.233 0.749 0.254
69.733 0.801 0.232 0.759 0.249
69.800 0.799 0.230 0.769 0.245
69.867 0.797 0.228 0.777 0.242
69.933 0.797 0.223 0.784 0.237
70.000 0.797 0.217 0.789 0.231
70.067 0.799 0.211 0.793 0.226
70.133 0.801 0.204 0.797 0.220
70.200 0.802 0.197 0.801 0.215
70.267 0.804 0.191 0.803 0.211
70.333 0.806 0.185 0.805 0.207
70.400 0.808 0.180 0.810 0.203
70.467 0.809 0.175 0.814 0.196
70.533 0.810 0.171 0.819 0.189
70.600 0.811 0.168 0.823 0.184
70.667 0.813 0.165 0.826 0.179
70.733 0.813 0.162 0.829 0.174
70.800 0.814 0.159 0.832 0.170
70.867 0.815 0.157 0.835 0.165
70.933 0.816 0.154 0.837 0.157
71.000 0.816 0.150 0.838 0.149
71.067 0.819 0.140 0.839 0.142
71.133 0.820 0.131 0.839 0.136
71.200 0.821 0.124 0.839 0.129
71.267 0.821 0.117 0.840 0.124
71.333 0.820 0.108 0.840 0.119
71.400 0.819 0.100 0.840 0.115
71.467 0.818 0.094 0.839 0.111
71.533 0.816 0.088 0.839 0.108
71.600 0.816 0.083 0.839 0.105
71.667 0.813 0.078 0.839 0.101
71.733 0.810 0.070 0.839 0.093
71.800 0.807 0.065 0.837 0.086
71.867 0.804 0.060 0.835 0.080
71.933 0.802 0.055 0.833 0.075
72.000 0.801 0.052 0.831 0.071
72.067 0.799 0.048 0.828 0.068
72.133 0.797 0.044 0.822 0.065
72.200 0.793 0.043 0.817 0.064
72.267 0.787 0.044 0.810 0.064
72.333 0.781 0.045 0.804 0.064
72.400 0.777 0.045 0.798 0.064
72.467 0.773 0.046 0.793 0.064
72.533 0.770 0.046 0.787 0.066
72.600 0.766 0.047 0.779 0.069
72.667 0.764 0.047 0.771 0.072
72.733 0.761 0.047 0.765 0.075
72.800 0.759 0.048 0.758 0.078
72.867 0.755 0.051 0.753 0.081
72.933 0.752 0.053 0.749 0.085
73.000 0.750 0.055 0.742 0.098
73.067 0.748 0.058 0.734 0.113
73.133 0.747 0.059 0.728 0.124
73.200 0.746 0.061 0.722 0.134
73.267 0.744 0.064 0.718 0.142
73.333 0.746 0.072 0.716 0.151
73.400 0.748 0.084 0.720 0.160
73.467 0.750 0.094 0.724 0.168
73.533 0.753 0.104 0.728 0.175
73.600 0.756 0.119 0.731 0.181
73.667 0.759 0.134 0.734 0.186
73.733 0.762 0.145 0.736 0.190
73.800 0.764 0.154 0.731 0.202
73.867 0.766 0.162 0.728 0.211
73.933 0.768 0.169 0.727 0.220
74.000 0.766 0.179 0.726 0.227
74.067 0.764 0.188 0.726 0.234
74.133 0.761 0.196 0.726 0.239
74.200 0.759 0.202 0.725 0.244
74.267 0.757 0.208 0.725 0.249
74.333 0.755 0.213 0.725 0.253
74.400 0.754 0.217 0.726 0.257
74.467 0.752 0.221 0.726 0.260
74.533 0.748 0.228 0.726 0.263
74.600 0.743 0.237 0.725 0.266
74.667 0.739 0.245 0.722 0.274
74.733 0.735 0.251 0.719 0.282
74.800 0.728 0.258 0.717 0.289
74.867 0.721 0.265 0.715 0.295
74.933 0.715 0.270 0.710 0.301
75.000 0.710 0.275 0.701 0.310
75.067 0.705 0.280 0.691 0.319
75.133 0.701 0.284 0.683 0.326
75.200 0.697 0.287 0.675 0.333
75.267 0.694 0.290 0.669 0.338
75.333 0.690 0.293 0.664 0.343
75.400 0.687 0.296 0.659 0.347
75.467 0.676 0.304 0.655 0.351
75.533 0.665 0.312 0.651 0.355
75.600 0.653 0.322 0.647 0.358
75.667 0.641 0.331 0.640 0.362
75.733 0.632 0.338 0.630 0.369
75.800 0.624 0.344 0.620 0.376
75.867 0.624 0.344 0.620 0.376
75.933 0.614 0.352 0.611 0.383
76.000 0.614 0.352 0.611 0.383
76.067 0.598 0.369 0.596 0.394
76.133 0.593 0.375 0.589 0.398
76.200 0.573 0.395 0.578 0.409
76.267 0.563 0.405 0.568 0.418
76.333 0.554 0.414 0.558 0.426
76.400 0.547 0.420 0.550 0.434
76.467 0.539 0.426 0.544 0.440
76.533 0.529 0.435 0.538 0.450
76.600 0.518 0.445 0.528 0.462
76.667 0.508 0.453 0.519 0.473
76.733 0.500 0.460 0.511 0.483
76.800 0.494 0.466 0.504 0.491
76.867 0.486 0.478 0.497 0.498
76.933 0.477 0.490 0.487 0.506
77.000 0.470 0.500 0.476 0.515
77.067 0.464 0.509 0.466 0.522
77.133 0.457 0.515 0.458 0.529
77.200 0.447 0.524 0.451 0.539
77.267 0.438 0.533 0.443 0.550
77.333 0.431 0.540 0.436 0.559
77.400 0.424 0.547 0.430 0.568
77.467 0.424 0.547 0.430 0.568
77.533 0.419 0.552 0.425 0.574
77.600 0.410 0.562 0.408 0.587
77.667 0.406 0.566 0.394 0.593
77.733 0.403 0.570 0.382 0.599
77.800 0.400 0.573 0.372 0.604
77.867 0.396 0.579 0.363 0.609
77.933 0.389 0.586 0.355 0.613
78.000 0.383 0.591 0.348 0.616
78.067 0.378 0.596 0.341 0.621
78.133 0.376 0.603 0.333 0.626
78.200 0.375 0.610 0.327 0.630
78.267 0.374 0.617 0.321 0.634
78.333 0.374 0.622 0.315 0.642
78.400 0.373 0.627 0.309 0.653
78.467 0.368 0.633 0.305 0.662
78.533 0.361 0.640 0.302 0.670
78.600 0.354 0.645 0.299 0.677
78.667 0.349 0.650 0.296 0.683
78.733 0.344 0.654 0.294 0.689
78.800 0.335 0.658 0.292 0.694
78.867 0.326 0.662 0.290 0.698
78.933 0.318 0.666 0.286 0.704
79.000 0.312 0.669 0.278 0.712
79.067 0.305 0.672 0.272 0.719
79.133 0.300 0.675 0.267 0.725
79.200 0.294 0.677 0.262 0.730
79.267 0.285 0.682 0.258 0.735
79.333 0.276 0.688 0.251 0.738
79.400 0.269 0.692 0.242 0.741
79.467 0.264 0.696 0.234 0.743
79.533 0.259 0.699 0.227 0.744
79.600 0.250 0.703 0.220 0.745
79.667 0.240 0.708 0.215 0.746
79.733 0.229 0.713 0.206 0.745
79.800 0.220 0.718 0.196 0.744
79.867 0.212 0.722 0.188 0.743
79.933 0.206 0.726 0.180 0.743
80.000 0.200 0.730 0.173 0.743
80.067 0.195 0.732 0.164 0.744
80.133 0.191 0.734 0.155 0.744
80.200 0.185 0.735 0.148 0.744
80.267 0.180 0.736 0.142 0.745
80.333 0.174 0.736 0.136 0.743
80.400 0.168 0.736 0.128 0.741
80.467 0.162 0.736 0.122 0.739
80.533 0.157 0.736 0.116 0.737
80.600 0.153 0.736 0.111 0.736
80.667 0.153 0.736 0.111 0.736
80.733 0.150 0.736 0.107 0.734
80.800 0.143 0.736 0.094 0.734
80.867 0.141 0.736 0.087 0.735
80.933 0.138 0.737 0.080 0.736
81.000 0.135 0.739 0.075 0.738
81.067 0.133 0.741 0.071 0.739
81.133 0.130 0.741 0.065 0.744
81.200 0.125 0.741 0.061 0.748
81.267 0.121 0.741 0.058 0.753
81.333 0.118 0.741 0.055 0.757
81.400 0.116 0.741 0.054 0.762
81.467 0.113 0.741 0.055 0.770
81.533 0.111 0.741 0.057 0.777
81.600 0.108 0.741 0.059 0.783
81.667 0.106 0.741 0.060 0.788
81.733 0.105 0.741 0.062 0.792
81.800 0.102 0.742 0.064 0.796
81.867 0.099 0.747 0.065 0.799
81.933 0.096 0.752 0.067 0.802
82.000 0.094 0.756 0.068 0.805
82.067 0.093 0.760 0.070 0.807
82.133 0.092 0.765 0.079 0.813
82.200 0.093 0.775 0.089 0.819
82.267 0.094 0.784 0.096 0.822
82.333 0.095 0.792 0.104 0.826
82.400 0.096 0.799 0.110 0.829
82.467 0.097 0.805 0.116 0.832
82.533 0.099 0.811 0.120 0.840
82.600 0.101 0.817 0.124 0.847
82.667 0.103 0.823 0.127 0.854
82.733 0.106 0.827 0.130 0.858
82.800 0.108 0.831 0.129 0.866
82.867 0.110 0.835 0.125 0.874
82.933 0.112 0.838 0.122 0.881
83.000 0.114 0.841 0.120 0.886
83.067 0.120 0.848 0.117 0.892
83.133 0.125 0.856 0.114 0.896
83.200 0.129 0.863 0.107 0.902
83.267 0.133 0.869 0.100 0.907
83.333 0.136 0.874 0.094 0.912
83.400 0.138 0.879 0.089 0.916
83.467 0.138 0.886 0.085 0.919
83.533 0.137 0.891 0.082 0.922
83.600 0.132 0.898 0.079 0.924
83.667 0.127 0.904 0.076 0.927
83.733 0.123 0.908 0.073 0.928
83.800 0.120 0.912 0.063 0.925
83.867 0.117 0.915 0.056 0.923
83.933 0.113 0.918 0.053 0.922
84.000 0.107 0.918 0.051 0.917
84.067 0.102 0.917 0.051 0.910
84.133 0.098 0.916 0.055 0.903
84.200 0.094 0.915 0.065 0.898
84.267 0.091 0.914 0.071 0.894
84.333 0.090 0.911 0.078 0.892
84.400 0.094 0.905 0.085 0.893
84.467 0.099 0.896 0.091 0.894
84.533 0.104 0.893 0.098 0.895
84.600 0.109 0.887 0.105 0.897
84.667 0.120 0.881 0.111 0.898
84.733 0.134 0.874 0.116 0.899
84.800 0.147 0.868 0.120 0.900
84.867 0.158 0.863 0.124 0.901
84.933 0.167 0.859 0.127 0.901
85.000 0.175 0.856 0.134 0.900
85.067 0.182 0.853 0.143 0.899
85.133 0.188 0.850 0.152 0.897
85.200 0.193 0.848 0.160 0.895
85.267 0.198 0.846 0.166 0.893
85.333 0.202 0.844 0.172 0.892
85.400 0.206 0.842 0.177 0.890
85.467 0.210 0.840 0.182 0.888
85.533 0.215 0.831 0.191 0.882
85.600 0.221 0.822 0.200 0.877
85.667 0.226 0.814 0.208 0.872
85.733 0.230 0.808 0.213 0.867
85.800 0.234 0.802 0.219 0.858
85.867 0.237 0.794 0.225 0.849
85.933 0.243 0.782 0.229 0.842
86.000 0.249 0.772 0.232 0.835
86.067 0.253 0.763 0.235 0.829
86.133 0.257 0.755 0.238 0.823
86.200 0.260 0.748 0.240 0.810
86.267 0.263 0.743 0.243 0.798
86.333 0.266 0.737 0.246 0.786
86.400 0.268 0.733 0.249 0.776
86.467 0.270 0.728 0.251 0.767
86.533 0.276 0.723 0.254 0.759
86.600 0.285 0.714 0.260 0.749
86.667 0.293 0.707 0.266 0.741
86.733 0.300 0.702 0.271 0.733
86.800 0.305 0.697 0.276 0.727
86.867 0.311 0.692 0.283 0.720
86.933 0.320 0.680 0.292 0.712
87.000 0.329 0.667 0.301 0.704
87.067 0.337 0.656 0.312 0.696
87.133 0.343 0.648 0.320 0.688
87.200 0.348 0.640 0.328 0.682
87.267 0.353 0.634 0.335 0.676
87.333 0.357 0.628 0.341 0.670
87.400 0.360 0.623 0.347 0.661
87.467 0.364 0.619 0.353 0.651
87.533 0.366 0.615 0.359 0.641
87.600 0.375 0.609 0.363 0.633
87.667 0.387 0.601 0.368 0.626
87.733 0.397 0.594 0.371 0.620
87.800 0.406 0.588 0.375 0.614
87.867 0.413 0.583 0.383 0.609
87.933 0.420 0.579 0.390 0.604
88.000 0.425 0.576 0.396 0.600
88.067 0.430 0.573 0.402 0.597
88.133 0.435 0.570 0.407 0.595
88.200 0.440 0.563 0.411 0.591
88.267 0.448 0.548 0.418 0.585
88.333 0.454 0.537 0.425 0.579
88.400 0.459 0.527 0.431 0.574
88.467 0.466 0.518 0.436 0.569
88.533 0.477 0.506 0.444 0.561
88.600 0.486 0.496 0.452 0.552
88.667 0.494 0.487 0.460 0.544
88.733 0.501 0.480 0.468 0.537
88.800 0.506 0.474 0.476 0.530
88.867 0.511 0.469 0.486 0.521
88.933 0.515 0.464 0.495 0.513
89.000 0.524 0.455 0.503 0.505
89.067 0.534 0.445 0.510 0.499
89.133 0.542 0.438 0.516 0.493
89.200 0.549 0.432 0.521 0.488
89.267 0.555 0.426 0.527 0.482
89.333 0.560 0.422 0.535 0.475
89.400 0.564 0.418 0.542 0.466
89.467 0.568 0.414 0.551 0.457
89.533 0.572 0.411 0.558 0.449
89.600 0.575 0.408 0.563 0.442
89.667 0.583 0.399 0.569 0.436
89.733 0.591 0.390 0.577 0.430
89.800 0.597 0.383 0.585 0.423
89.867 0.603 0.377 0.590 0.418
89.933 0.608 0.371 0.596 0.414
90.000 0.612 0.367 0.600 0.409
90.067 0.615 0.362 0.606 0.401
90.133 0.619 0.359 0.617 0.391
90.200 0.622 0.355 0.627 0.382
90.267 0.624 0.352 0.635 0.374
90.333 0.627 0.350 0.643 0.367
90.400 0.629 0.347 0.649 0.361
90.467 0.631 0.345 0.658 0.354
90.533 0.633 0.343 0.668 0.342
90.600 0.635 0.341 0.677 0.331
90.667 0.639 0.335 0.684 0.321
90.733 0.647 0.328 0.690 0.312
90.800 0.658 0.318 0.694 0.305
90.867 0.668 0.309 0.699 0.298
90.933 0.678 0.300 0.704 0.292
91.000 0.685 0.293 0.711 0.287
91.067 0.692 0.288 0.718 0.281
91.133 0.702 0.283 0.724 0.277
91.200 0.713 0.281 0.732 0.274
91.267 0.725 0.282 0.743 0.271
91.333 0.735 0.284 0.752 0.269
91.400 0.746 0.287 0.760 0.268
91.467 0.755 0.290 0.767 0.266
91.533 0.763 0.292 0.776 0.267
91.600 0.770 0.294 0.784 0.268
91.667 0.784 0.292 0.791 0.269
91.733 0.797 0.292 0.797 0.269
91.800 0.808 0.291 0.802 0.269
91.867 0.818 0.292 0.808 0.267
91.933 0.833 0.290 0.815 0.265
92.000 0.847 0.287 0.821 0.263
92.067 0.857 0.286 0.826 0.261
92.133 0.866 0.284 0.831 0.260
92.200 0.874 0.283 0.839 0.257
92.267 0.880 0.282 0.847 0.255
92.333 0.886 0.281 0.855 0.254
92.400 0.891 0.280 0.861 0.253
92.467 0.896 0.280 0.867 0.252
92.533 0.901 0.279 0.874 0.254
92.600 0.903 0.274 0.881 0.257
92.667 0.904 0.267 0.887 0.260
