time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
169 0.449 0.069 0.324 0.116 0.475 0.131 0.303 0.296 0.258 0.05 0.385 0.213 0.393 0.161 0.342 0.047 0.328 0.569 0.429 0.074
170 0.554 0.097 0.403 0.118 0.574 0.141 0.367 0.251 0.37 0.055 0.421 0.2 0.532 0.174 0.461 0.052 0.346 0.511 0.511 0.098
171 0.667 0.093 0.488 0.124 0.68 0.113 0.485 0.253 0.486 0.055 0.566 0.172 0.711 0.153 0.537 0.074 0.374 0.448 0.587 0.052
172 0.753 0.073 0.58 0.119 0.818 0.097 0.593 0.226 0.594 0.05 0.699 0.124 0.829 0.136 0.596 0.07 0.44 0.399 0.689 0.067
173 0.858 0.077 0.682 0.115 0.943 0.097 0.705 0.228 0.659 0.06 0.841 0.113 0.969 0.148 0.74 0.061 0.504 0.359 0.83 0.063
174 0.963 0.089 0.792 0.123 1.049 0.103 0.819 0.229 0.764 0.061 0.972 0.113 1.064 0.17 0.873 0.07 0.575 0.327 0.975 0.06
175 1.048 0.13 0.894 0.129 1.115 0.189 0.918 0.255 0.861 0.06 1.063 0.18 1.075 0.278 0.975 0.06 0.638 0.301 1.08 0.068
176 1.082 0.224 0.973 0.168 1.113 0.314 0.984 0.319 0.953 0.063 1.068 0.301 1.045 0.416 1.074 0.123 0.712 0.276 1.088 0.111
177 1.088 0.317 0.964 0.24 1.101 0.453 0.998 0.418 1.012 0.084 1.033 0.423 1.017 0.583 1.045 0.147 0.785 0.305 1.101 0.21
178 1.112 0.414 0.943 0.268 1.11 0.569 0.986 0.504 1.053 0.129 1.042 0.537 1.079 0.732 1.016 0.234 0.842 0.338 1.123 0.318
179 1.117 0.532 0.941 0.326 1.095 0.696 0.98 0.61 1.054 0.21 1.071 0.662 1.024 0.884 0.96 0.282 0.898 0.337 1.122 0.445
180 1.099 0.682 0.987 0.4 1.09 0.791 0.948 0.713 1.043 0.276 1.058 0.785 0.92 0.979 0.935 0.3 0.954 0.358 1.112 0.595
181 1.068 0.805 1.007 0.504 1.015 0.929 0.893 0.782 1.045 0.341 0.965 0.91 0.809 1.041 0.943 0.369 0.993 0.431 1.097 0.728
182 1.052 0.896 0.994 0.612 0.903 1.038 0.814 0.8 1.031 0.417 0.872 1.016 0.68 1.101 0.996 0.465 1.004 0.525 1.054 0.849
183 0.947 0.995 0.972 0.713 0.772 1.098 0.722 0.855 1.038 0.535 0.741 1.06 0.568 1.055 1.003 0.574 0.992 0.625 0.992 0.949
184 0.852 1.019 0.925 0.8 0.676 1.056 0.623 0.881 1.042 0.657 0.615 1.032 0.577 0.926 0.994 0.69 0.968 0.718 0.93 1.024
185 0.775 0.999 0.865 0.859 0.61 0.968 0.545 0.874 0.992 0.752 0.547 0.937 0.507 0.836 0.921 0.748 0.924 0.805 0.828 1.031
186 0.682 0.947 0.789 0.872 0.525 0.907 0.5 0.844 0.917 0.835 0.47 0.868 0.396 0.841 0.806 0.802 0.862 0.846 0.72 1.003
187 0.582 0.919 0.699 0.886 0.411 0.913 0.481 0.823 0.844 0.902 0.367 0.879 0.313 0.955 0.648 0.853 0.803 0.87 0.624 0.96
188 0.468 0.918 0.614 0.903 0.397 1.012 0.442 0.796 0.741 0.934 0.336 0.974 0.37 1.012 0.511 0.84 0.728 0.892 0.499 0.987
189 0.398 0.923 0.536 0.912 0.449 1.069 0.361 0.841 0.625 0.972 0.367 1.048 0.397 1.082 0.385 0.87 0.678 0.917 0.51 1.041
190 0.352 0.966 0.489 0.95 0.482 1.116 0.344 0.91 0.639 1.04 0.407 1.084 0.443 1.137 0.31 0.954 0.638 0.933 0.574 1.039
191 0.371 1.022 0.492 1.009 0.602 1.132 0.384 0.935 0.766 1.078 0.469 1.133 0.481 1.177 0.313 1.039 0.637 0.98 0.633 1.092
192 0.41 1.046 0.547 1.047 0.721 1.127 0.439 0.932 0.854 1.02 0.566 1.131 0.584 1.161 0.398 1.099 0.678 1.006 0.734 1.102
193 0.461 1.043 0.606 1.034 0.834 1.094 0.5 0.933 0.938 0.978 0.673 1.102 0.686 1.141 0.48 1.088 0.709 0.999 0.831 1.059
194 0.533 1.019 0.671 1.009 0.956 1.063 0.57 0.937 1.038 1.052 0.775 1.076 0.793 1.149 0.548 1.071 0.725 0.992 0.939 1.042
195 0.596 1.005 0.728 0.994 0.97 1.122 0.657 0.936 1.059 1.078 0.872 1.088 0.898 1.141 0.691 1.055 0.751 0.994 1.036 1.031
196 0.649 1.012 0.796 1.017 0.902 1.115 0.738 0.934 1.094 1.132 0.848 1.11 0.857 1.109 0.822 1.064 0.814 1.022 1.074 1.024
197 0.701 1.007 0.826 0.998 0.93 1.14 0.812 0.945 1.033 1.154 0.725 1.091 0.837 1.034 0.834 1.021 0.873 1.002 1.091 1.014
198 0.725 1.017 0.843 0.937 0.99 1.084 0.891 0.886 1.012 1.139 0.643 1.075 0.853 1.011 0.89 0.954 0.935 0.907 1.088 0.961
199 0.771 1.015 0.847 0.897 0.99 0.965 0.967 0.823 1.065 1.11 0.611 0.959 0.869 1.009 0.944 0.875 0.989 0.805 1.061 0.933
200 0.81 0.96 0.864 0.856 1.004 0.871 0.954 0.732 1.096 1.052 0.661 0.891 0.883 1.016 0.942 0.789 0.953 0.672 1.056 0.907
201 0.821 0.899 0.878 0.808 0.981 0.766 0.874 0.658 1.109 1.008 0.742 0.877 0.902 1.033 0.889 0.672 0.872 0.598 1.054 0.851
202 0.841 0.897 0.878 0.752 0.947 0.661 0.805 0.607 1.096 0.921 0.815 0.847 0.922 1.04 0.912 0.527 0.809 0.531 1.05 0.79
203 0.938 1.001 0.864 0.688 0.898 0.569 0.754 0.55 1.01 0.899 0.823 0.778 0.94 1.035 0.83 0.426 0.765 0.423 1.041 0.751
204 1.003 0.949 0.843 0.62 0.828 0.464 0.716 0.457 1.032 0.839 0.816 0.726 0.951 1.021 0.754 0.369 0.706 0.307 1.024 0.707
205 1.016 0.809 0.822 0.547 0.743 0.356 0.648 0.375 1.062 0.776 0.795 0.673 0.949 0.982 0.638 0.314 0.603 0.283 1.021 0.671
206 0.999 0.657 0.78 0.48 0.648 0.3 0.541 0.364 1.054 0.688 0.759 0.62 0.913 0.937 0.503 0.34 0.507 0.283 1.024 0.626
207 0.97 0.563 0.75 0.434 0.506 0.308 0.442 0.393 1.045 0.615 0.717 0.591 0.874 0.888 0.386 0.31 0.402 0.269 0.996 0.556
208 0.953 0.501 0.705 0.434 0.392 0.268 0.344 0.355 1.011 0.542 0.653 0.556 0.849 0.844 0.292 0.304 0.288 0.263 0.975 0.487
209 0.927 0.438 0.649 0.414 0.286 0.296 0.224 0.409 0.987 0.506 0.602 0.524 0.825 0.809 0.211 0.374 0.256 0.353 0.956 0.442
210 0.812 0.474 0.542 0.408 0.208 0.377 0.227 0.532 0.951 0.458 0.537 0.52 0.79 0.781 0.191 0.527 0.192 0.394 0.857 0.424
211 0.63 0.431 0.445 0.437 0.164 0.466 0.292 0.631 0.876 0.431 0.485 0.554 0.746 0.773 0.254 0.649 0.204 0.505 0.785 0.417
212 0.46 0.501 0.362 0.516 0.138 0.547 0.423 0.68 0.794 0.423 0.452 0.6 0.702 0.774 0.384 0.676 0.265 0.614 0.641 0.458
213 0.404 0.615 0.338 0.568 0.156 0.632 0.568 0.755 0.684 0.452 0.493 0.637 0.662 0.778 0.487 0.743 0.361 0.666 0.541 0.54
214 0.455 0.716 0.339 0.611 0.2 0.697 0.633 0.787 0.589 0.513 0.539 0.675 0.63 0.849 0.594 0.779 0.445 0.745 0.491 0.617
215 0.537 0.787 0.379 0.662 0.231 0.758 0.669 0.788 0.506 0.596 0.577 0.729 0.63 0.934 0.605 0.809 0.525 0.84 0.497 0.684
216 0.566 0.8 0.398 0.697 0.254 0.803 0.668 0.897 0.487 0.683 0.618 0.772 0.619 0.899 0.59 0.8 0.542 0.967 0.532 0.752
217 0.543 0.85 0.401 0.744 0.254 0.869 0.666 0.989 0.517 0.804 0.645 0.827 0.604 0.969 0.588 0.864 0.453 0.967 0.549 0.802
218 0.471 0.927 0.404 0.805 0.239 0.945 0.72 1.026 0.451 0.909 0.645 0.892 0.463 0.99 0.555 0.947 0.374 0.959 0.529 0.784
219 0.382 0.956 0.365 0.856 0.26 1.007 0.771 0.957 0.337 0.951 0.646 0.947 0.354 0.992 0.509 1.005 0.286 1.02 0.524 0.758
220 0.298 0.963 0.318 0.858 0.26 1.055 0.74 0.902 0.256 1.009 0.663 0.99 0.265 1.063 0.408 1.03 0.249 1.111 0.534 0.741
221 0.327 1.02 0.29 0.902 0.234 1.037 0.712 0.888 0.231 0.97 0.622 1.035 0.367 1.093 0.386 1.127 0.226 1.059 0.559 0.746
222 0.283 1.095 0.292 0.949 0.228 0.994 0.66 0.906 0.253 0.961 0.563 1.05 0.535 1.047 0.538 1.112 0.199 0.997 0.572 0.763
223 0.396 1.098 0.336 0.976 0.287 0.979 0.608 0.954 0.283 0.952 0.636 1.012 0.508 1.038 0.646 1.091 0.233 1.037 0.575 0.79
224 0.473 1.09 0.398 0.989 0.356 0.986 0.735 0.936 0.38 0.96 0.672 0.985 0.475 1.005 0.738 1.038 0.297 1.065 0.58 0.819
225 0.537 1.065 0.453 0.992 0.424 0.983 0.839 0.888 0.473 0.934 0.769 0.924 0.495 0.952 0.839 0.981 0.353 1.086 0.59 0.852
226 0.611 1.008 0.498 0.992 0.462 0.941 0.931 0.886 0.592 0.893 0.864 0.867 0.553 0.942 0.937 0.934 0.402 1.119 0.601 0.88
227 0.711 0.971 0.545 0.987 0.501 0.874 0.995 0.782 0.658 0.892 0.955 0.794 0.624 0.95 1.025 0.857 0.476 1.115 0.736 0.908
228 0.81 0.954 0.601 0.982 0.566 0.834 0.978 0.7 0.706 0.868 0.96 0.645 0.691 0.948 1.033 0.777 0.551 1.116 0.881 0.821
229 0.865 0.896 0.65 0.99 0.623 0.815 0.952 0.603 0.73 0.838 0.881 0.56 0.753 0.927 1.013 0.69 0.633 1.086 0.917 0.718
230 0.913 0.806 0.696 0.96 0.728 0.85 0.916 0.523 0.741 0.811 0.87 0.468 0.79 0.89 1.025 0.54 0.721 1.054 0.899 0.584
231 0.939 0.677 0.754 0.934 0.822 0.812 0.9 0.397 0.779 0.762 0.888 0.368 0.819 0.822 1.021 0.362 0.792 1.04 0.906 0.452
232 0.979 0.547 0.781 0.894 0.894 0.73 0.88 0.304 0.814 0.717 0.927 0.232 0.834 0.786 1.101 0.166 0.857 1.055 0.981 0.329
233 1.003 0.387 0.81 0.845 0.936 0.639 0.917 0.188 0.837 0.669 0.926 0.108 0.877 0.751 0.971 0.093 0.915 1.079 1.014 0.203
234 0.977 0.254 0.828 0.778 0.959 0.537 0.814 0.13 0.85 0.607 0.731 0.11 0.922 0.735 0.805 0.079 0.987 1.08 0.964 0.09
235 0.934 0.153 0.846 0.72 0.951 0.445 0.712 0.165 0.857 0.567 0.595 0.159 0.973 0.765 0.664 0.094 1.034 1.082 0.805 0.083
236 0.913 0.055 0.911 0.733 0.928 0.35 0.626 0.178 0.859 0.536 0.467 0.202 0.993 0.83 0.532 0.114 1.1 1.069 0.63 0.086
237 0.755 0.086 0.975 0.789 0.861 0.262 0.513 0.184 0.867 0.512 0.367 0.192 1.028 0.902 0.401 0.115 1.11 1.0 0.46 0.084
238 0.582 0.123 1.03 0.866 0.751 0.244 0.384 0.189 0.886 0.471 0.293 0.181 1.056 0.961 0.288 0.119 1.108 0.938 0.321 0.134
239 0.424 0.133 1.068 0.868 0.631 0.236 0.24 0.178 0.89 0.436 0.182 0.185 1.055 1.03 0.174 0.147 1.102 0.846 0.218 0.129
240 0.277 0.159 1.037 0.781 0.507 0.223 0.172 0.238 0.888 0.394 0.134 0.301 0.999 1.066 0.121 0.244 1.09 0.755 0.129 0.2
241 0.178 0.242 1.006 0.697 0.384 0.249 0.169 0.331 0.871 0.361 0.201 0.403 0.931 1.075 0.129 0.354 1.082 0.684 0.082 0.319
242 0.153 0.31 0.995 0.628 0.282 0.278 0.182 0.415 0.876 0.328 0.224 0.509 0.869 1.061 0.162 0.497 1.091 0.611 0.11 0.433
243 0.163 0.434 1.012 0.557 0.19 0.292 0.202 0.513 0.907 0.308 0.237 0.657 0.821 1.032 0.239 0.633 1.1 0.538 0.187 0.567
244 0.184 0.559 1.043 0.494 0.162 0.383 0.216 0.61 0.947 0.32 0.388 0.77 0.773 0.994 0.342 0.739 1.097 0.467 0.254 0.703
245 0.241 0.687 1.044 0.425 0.164 0.476 0.292 0.699 0.972 0.342 0.596 0.779 0.726 0.967 0.449 0.811 1.086 0.383 0.37 0.801
246 0.359 0.812 1.046 0.358 0.19 0.561 0.435 0.733 0.968 0.379 0.771 0.659 0.693 0.933 0.582 0.775 1.089 0.318 0.526 0.83
247 0.486 0.83 1.015 0.282 0.212 0.646 0.567 0.722 0.936 0.405 0.893 0.549 0.708 0.87 0.716 0.687 1.061 0.321 0.629 0.745
248 0.609 0.788 0.921 0.371 0.256 0.717 0.666 0.627 0.909 0.424 0.916 0.437 0.739 0.827 0.833 0.547 0.994 0.335 0.735 0.663
249 0.729 0.793 0.85 0.386 0.329 0.763 0.804 0.513 0.866 0.425 0.943 0.437 0.78 0.801 0.881 0.438 0.93 0.354 0.839 0.549
250 0.804 0.757 0.87 0.317 0.429 0.776 0.833 0.405 0.902 0.338 0.934 0.438 0.814 0.789 0.897 0.438 1.074 0.199 0.863 0.431
251 0.827 0.687 0.917 0.193 0.526 0.774 0.881 0.278 0.976 0.193 1.019 0.245 0.871 0.682 0.992 0.303 1.004 0.067 0.853 0.411
252 0.822 0.636 0.878 0.132 0.627 0.764 0.904 0.157 0.951 0.107 0.93 0.127 0.905 0.547 1.067 0.216 0.983 0.097 0.856 0.378
253 0.805 0.576 0.843 0.123 0.728 0.727 0.768 0.204 0.883 0.046 0.846 0.079 0.948 0.423 1.074 0.147 0.898 0.072 0.867 0.335
254 0.783 0.538 0.749 0.105 0.804 0.676 0.65 0.175 0.819 0.066 0.718 0.094 0.976 0.282 1.009 0.099 0.834 0.075 0.87 0.309
255 0.758 0.501 0.68 0.125 0.848 0.597 0.553 0.176 0.705 0.076 0.633 0.175 0.953 0.18 0.895 0.078 0.748 0.083 0.859 0.272
256 0.738 0.465 0.619 0.17 0.882 0.528 0.523 0.269 0.582 0.128 0.574 0.24 0.908 0.118 0.787 0.081 0.683 0.1 0.851 0.255
257 0.736 0.423 0.602 0.232 0.909 0.458 0.519 0.388 0.531 0.216 0.561 0.3 0.824 0.077 0.674 0.099 0.606 0.16 0.824 0.235
258 0.783 0.38 0.621 0.295 0.912 0.395 0.432 0.501 0.549 0.339 0.583 0.385 0.712 0.125 0.569 0.101 0.543 0.197 0.805 0.23
259 0.848 0.353 0.608 0.367 0.873 0.352 0.351 0.598 0.442 0.465 0.495 0.491 0.604 0.155 0.471 0.117 0.485 0.225 0.78 0.216
260 0.84 0.327 0.513 0.459 0.914 0.335 0.341 0.704 0.361 0.563 0.44 0.615 0.492 0.134 0.386 0.105 0.413 0.201 0.748 0.203
261 0.815 0.264 0.424 0.585 0.966 0.302 0.408 0.8 0.367 0.679 0.443 0.724 0.384 0.114 0.29 0.104 0.386 0.14 0.7 0.192
262 0.774 0.196 0.442 0.694 0.975 0.246 0.518 0.811 0.438 0.753 0.516 0.796 0.276 0.111 0.212 0.149 0.314 0.133 0.651 0.178
263 0.837 0.103 0.522 0.753 0.945 0.214 0.625 0.854 0.532 0.816 0.602 0.787 0.191 0.17 0.144 0.233 0.257 0.156 0.603 0.163
264 0.816 0.058 0.588 0.777 0.893 0.179 0.732 0.894 0.633 0.855 0.701 0.815 0.154 0.276 0.186 0.338 0.189 0.205 0.563 0.149
265 0.733 0.065 0.659 0.808 0.857 0.113 0.844 0.869 0.744 0.91 0.773 0.87 0.168 0.378 0.23 0.447 0.151 0.267 0.521 0.15
266 0.652 0.072 0.749 0.851 0.813 0.072 0.914 0.819 0.847 0.919 0.827 0.901 0.239 0.473 0.31 0.529 0.162 0.351 0.493 0.176
267 0.565 0.105 0.819 0.895 0.731 0.1 0.988 0.801 0.957 0.858 0.874 0.941 0.319 0.551 0.392 0.606 0.193 0.428 0.477 0.214
268 0.493 0.163 0.921 0.872 0.676 0.143 1.032 0.877 0.999 0.952 0.976 0.94 0.409 0.623 0.483 0.676 0.193 0.494 0.467 0.247
269 0.419 0.21 0.986 0.896 0.635 0.195 1.04 0.966 0.987 1.056 0.929 1.031 0.488 0.693 0.574 0.753 0.274 0.567 0.477 0.262
270 0.346 0.251 1.016 0.996 0.595 0.232 0.961 1.071 0.844 1.092 0.823 1.051 0.571 0.771 0.661 0.842 0.355 0.639 0.433 0.303
271 0.302 0.31 0.958 1.079 0.551 0.248 0.823 1.107 0.732 1.041 0.714 0.985 0.635 0.854 0.708 0.956 0.434 0.723 0.417 0.34
272 0.288 0.395 0.836 1.104 0.503 0.271 0.696 1.091 0.697 1.029 0.603 1.024 0.656 0.937 0.621 1.004 0.501 0.807 0.397 0.38
273 0.277 0.484 0.703 1.127 0.466 0.324 0.551 1.093 0.628 1.072 0.501 1.099 0.599 0.967 0.563 1.008 0.517 0.911 0.382 0.435
274 0.265 0.566 0.582 1.146 0.468 0.398 0.432 1.11 0.556 1.098 0.38 1.057 0.507 0.956 0.449 0.998 0.462 0.967 0.365 0.495
275 0.263 0.657 0.455 1.139 0.48 0.458 0.302 1.079 0.451 1.108 0.301 0.981 0.45 0.946 0.299 0.965 0.358 0.924 0.332 0.525
276 0.227 0.737 0.3 1.102 0.468 0.514 0.18 0.98 0.346 1.072 0.179 0.935 0.377 0.91 0.21 0.854 0.285 0.84 0.295 0.551
277 0.151 0.765 0.175 1.031 0.423 0.551 0.104 0.934 0.257 1.055 0.121 0.87 0.29 0.858 0.123 0.764 0.223 0.781 0.274 0.582
278 0.112 0.698 0.116 0.922 0.367 0.565 0.092 0.812 0.195 1.002 0.113 0.738 0.229 0.781 0.091 0.636 0.171 0.773 0.266 0.604
279 0.114 0.581 0.074 0.792 0.318 0.565 0.079 0.696 0.125 0.939 0.097 0.684 0.248 0.673 0.102 0.501 0.144 0.708 0.263 0.636
280 0.116 0.439 0.064 0.669 0.262 0.543 0.089 0.579 0.105 0.849 0.12 0.594 0.261 0.658 0.137 0.386 0.15 0.62 0.239 0.612
281 0.247 0.368 0.063 0.553 0.229 0.473 0.107 0.452 0.113 0.736 0.164 0.509 0.255 0.671 0.167 0.324 0.17 0.537 0.209 0.523
282 0.357 0.317 0.119 0.43 0.274 0.397 0.168 0.342 0.12 0.621 0.199 0.444 0.244 0.683 0.314 0.326 0.17 0.467 0.24 0.442
283 0.471 0.275 0.18 0.389 0.331 0.339 0.3 0.296 0.15 0.536 0.221 0.359 0.212 0.673 0.449 0.326 0.242 0.402 0.29 0.38
284 0.597 0.264 0.21 0.335 0.405 0.294 0.424 0.261 0.193 0.449 0.323 0.326 0.205 0.633 0.58 0.287 0.292 0.379 0.364 0.345
285 0.751 0.282 0.248 0.309 0.481 0.277 0.61 0.269 0.226 0.372 0.433 0.264 0.23 0.595 0.715 0.295 0.377 0.394 0.464 0.326
286 0.901 0.208 0.277 0.285 0.562 0.271 0.764 0.278 0.277 0.324 0.572 0.232 0.259 0.577 0.854 0.249 0.469 0.412 0.565 0.313
287 0.91 0.097 0.352 0.266 0.644 0.256 0.864 0.175 0.332 0.294 0.777 0.193 0.29 0.536 0.913 0.15 0.563 0.414 0.699 0.272
288 0.966 0.124 0.449 0.261 0.707 0.198 0.861 0.119 0.401 0.295 0.849 0.113 0.309 0.498 0.952 0.155 0.652 0.39 0.815 0.19
289 1.052 0.247 0.531 0.289 0.778 0.177 0.936 0.106 0.496 0.304 0.895 0.172 0.332 0.453 1.032 0.266 0.729 0.385 0.939 0.204
290 1.047 0.369 0.597 0.294 0.85 0.19 1.04 0.178 0.594 0.333 0.907 0.115 0.366 0.42 0.997 0.329 0.805 0.389 1.027 0.254
291 0.947 0.414 0.712 0.277 0.913 0.223 1.079 0.298 0.66 0.35 0.964 0.123 0.411 0.398 0.932 0.372 0.866 0.422 1.043 0.345
292 0.952 0.548 0.817 0.275 0.958 0.288 1.047 0.425 0.684 0.342 1.006 0.196 0.464 0.384 0.884 0.416 0.893 0.489 1.024 0.463
293 0.995 0.666 0.9 0.24 0.967 0.363 0.988 0.504 0.757 0.347 1.026 0.269 0.542 0.367 0.895 0.507 0.885 0.568 1.015 0.586
294 1.045 0.783 0.923 0.162 0.975 0.442 0.977 0.604 0.807 0.412 1.042 0.356 0.609 0.359 0.879 0.584 0.888 0.648 1.004 0.689
295 1.025 0.87 0.97 0.145 0.988 0.522 1.001 0.72 0.841 0.486 1.026 0.456 0.65 0.374 0.92 0.693 0.905 0.725 1.038 0.784
296 0.98 0.85 1.021 0.221 1.015 0.601 0.972 0.737 0.867 0.563 1.034 0.563 0.65 0.358 0.9 0.774 0.94 0.846 1.026 0.792
297 0.976 0.879 1.026 0.344 1.036 0.682 0.871 0.791 0.884 0.64 1.023 0.672 0.628 0.367 0.848 0.833 0.909 0.883 1.01 0.75
298 0.955 0.786 1.035 0.46 1.061 0.765 0.842 0.867 0.879 0.695 0.929 0.723 0.612 0.363 0.771 0.848 0.865 0.907 1.007 0.749
299 0.879 0.809 1.04 0.562 1.063 0.839 0.779 0.849 0.851 0.726 0.953 0.773 0.598 0.412 0.701 0.882 0.736 0.912 0.986 0.755
300 0.889 0.891 1.042 0.643 1.034 0.918 0.677 0.844 0.794 0.75 0.892 0.824 0.608 0.462 0.656 0.91 0.703 0.894 0.919 0.868
301 0.787 0.917 1.015 0.724 0.987 0.967 0.663 0.784 0.736 0.781 0.758 0.831 0.644 0.506 0.624 0.889 0.663 0.92 0.848 0.947
302 0.694 0.967 0.957 0.804 0.934 0.974 0.671 0.729 0.692 0.771 0.706 0.795 0.669 0.547 0.605 0.826 0.607 0.892 0.728 0.979
303 0.606 0.956 0.901 0.879 0.908 0.993 0.718 0.71 0.647 0.751 0.697 0.777 0.69 0.59 0.614 0.791 0.578 0.828 0.625 1.004
304 0.53 0.902 0.818 0.914 0.84 0.988 0.758 0.712 0.598 0.743 0.715 0.765 0.698 0.628 0.582 0.741 0.551 0.753 0.564 0.936
305 0.484 0.826 0.745 0.927 0.775 0.995 0.776 0.704 0.562 0.75 0.744 0.771 0.716 0.664 0.523 0.712 0.504 0.731 0.516 0.827
306 0.408 0.766 0.669 0.928 0.728 1.02 0.786 0.682 0.534 0.72 0.78 0.738 0.726 0.699 0.475 0.709 0.43 0.706 0.437 0.737
307 0.325 0.746 0.606 0.895 0.669 1.04 0.747 0.71 0.507 0.685 0.781 0.722 0.738 0.694 0.417 0.715 0.375 0.669 0.335 0.719
308 0.255 0.756 0.53 0.856 0.605 1.029 0.711 0.763 0.462 0.651 0.769 0.682 0.71 0.733 0.345 0.753 0.314 0.639 0.262 0.703
309 0.196 0.823 0.436 0.84 0.565 1.002 0.603 0.769 0.394 0.636 0.779 0.664 0.613 0.73 0.265 0.801 0.254 0.691 0.198 0.792
310 0.177 0.946 0.34 0.854 0.5 0.986 0.51 0.795 0.372 0.64 0.786 0.646 0.552 0.716 0.217 0.879 0.221 0.74 0.206 0.895
311 0.255 1.038 0.284 0.926 0.438 1.014 0.424 0.852 0.356 0.676 0.761 0.628 0.504 0.725 0.296 0.986 0.189 0.812 0.206 0.953
312 0.344 1.078 0.25 0.984 0.397 1.021 0.4 0.951 0.33 0.712 0.71 0.629 0.48 0.766 0.383 1.06 0.201 0.922 0.24 0.998
313 0.334 1.061 0.312 1.047 0.471 1.054 0.418 1.02 0.309 0.779 0.67 0.646 0.485 0.816 0.467 1.091 0.276 0.988 0.206 1.037
314 0.397 1.078 0.292 1.078 0.585 1.042 0.461 1.07 0.315 0.845 0.642 0.663 0.522 0.854 0.571 1.093 0.332 1.006 0.195 1.082
315 0.504 1.077 0.295 1.124 0.705 1.025 0.548 1.063 0.317 0.896 0.602 0.677 0.577 0.853 0.692 1.081 0.416 0.989 0.205 1.127
316 0.615 1.069 0.327 1.153 0.781 0.93 0.649 1.02 0.352 0.941 0.561 0.696 0.626 0.862 0.792 1.05 0.484 0.991 0.232 1.155
317 0.686 0.967 0.384 1.14 0.864 0.864 0.743 0.986 0.4 0.956 0.529 0.687 0.667 0.83 0.872 0.967 0.597 0.963 0.28 1.135
318 0.791 0.88 0.433 1.113 0.951 0.844 0.88 0.952 0.429 1.016 0.505 0.678 0.691 0.801 0.952 0.886 0.693 0.869 0.344 1.106
319 0.909 0.836 0.481 1.088 1.038 0.762 0.974 0.903 0.434 1.045 0.487 0.654 0.733 0.761 1.042 0.814 0.801 0.806 0.401 1.097
320 0.998 0.78 0.534 1.051 1.016 0.659 1.032 0.831 0.495 1.021 0.505 0.627 0.783 0.718 1.055 0.703 0.89 0.724 0.463 1.096
321 1.024 0.657 0.585 1.019 0.974 0.573 1.08 0.765 0.576 0.952 0.559 0.647 0.815 0.662 1.039 0.58 0.953 0.637 0.499 1.089
322 1.037 0.554 0.632 0.988 0.981 0.448 1.082 0.666 0.659 0.895 0.598 0.662 0.825 0.597 1.018 0.452 0.919 0.541 0.564 1.046
323 1.048 0.455 0.659 0.937 0.976 0.335 1.088 0.557 0.722 0.841 0.632 0.677 0.825 0.552 1.021 0.329 0.934 0.456 0.655 1.019
324 1.047 0.347 0.675 0.882 0.916 0.249 1.085 0.449 0.782 0.786 0.674 0.689 0.812 0.488 0.993 0.233 0.922 0.358 0.724 1.001
325 0.983 0.253 0.683 0.833 0.807 0.223 1.052 0.336 0.839 0.704 0.715 0.684 0.796 0.423 0.91 0.2 0.881 0.291 0.765 0.954
326 0.884 0.214 0.695 0.787 0.825 0.254 0.98 0.255 0.873 0.613 0.747 0.655 0.768 0.369 0.816 0.186 0.746 0.347 0.799 0.868
327 0.768 0.196 0.718 0.741 0.771 0.243 0.872 0.232 0.884 0.524 0.768 0.626 0.722 0.346 0.703 0.201 0.639 0.354 0.82 0.798
328 0.668 0.179 0.735 0.702 0.798 0.195 0.807 0.214 0.864 0.45 0.787 0.596 0.664 0.353 0.605 0.205 0.566 0.276 0.826 0.72
329 0.555 0.152 0.703 0.655 0.807 0.229 0.809 0.303 0.846 0.38 0.795 0.565 0.605 0.354 0.504 0.175 0.482 0.211 0.834 0.657
330 0.428 0.123 0.662 0.613 0.737 0.244 0.655 0.292 0.806 0.349 0.794 0.545 0.53 0.347 0.397 0.147 0.371 0.217 0.857 0.567
331 0.413 0.206 0.626 0.562 0.648 0.201 0.531 0.251 0.753 0.351 0.786 0.525 0.452 0.315 0.329 0.162 0.319 0.289 0.851 0.485
332 0.426 0.171 0.582 0.535 0.548 0.175 0.453 0.234 0.692 0.348 0.769 0.504 0.401 0.273 0.361 0.212 0.243 0.372 0.796 0.415
333 0.387 0.227 0.531 0.549 0.478 0.191 0.374 0.238 0.63 0.328 0.744 0.494 0.35 0.267 0.342 0.203 0.219 0.488 0.731 0.375
334 0.306 0.258 0.48 0.578 0.42 0.218 0.259 0.287 0.563 0.305 0.723 0.492 0.293 0.366 0.295 0.198 0.195 0.61 0.661 0.358
335 0.252 0.298 0.434 0.622 0.323 0.249 0.196 0.378 0.479 0.305 0.702 0.486 0.243 0.423 0.212 0.237 0.148 0.701 0.58 0.32
336 0.21 0.373 0.39 0.662 0.222 0.34 0.165 0.495 0.4 0.334 0.691 0.48 0.198 0.518 0.15 0.335 0.187 0.768 0.497 0.278
337 0.176 0.448 0.351 0.689 0.19 0.439 0.129 0.581 0.338 0.404 0.659 0.484 0.178 0.614 0.115 0.462 0.185 0.667 0.415 0.291
